Date,Open,High,Low,Close,Volume
2020-08-17,62.95000076293945,63.2400016784668,62.25,62.459999084472656,1750900
2020-08-18,63.56999969482422,63.709999084472656,63.02000045776367,63.58000183105469,1816600
2020-08-19,63.650001525878906,63.7599983215332,62.130001068115234,62.22999954223633,1283100
2020-08-20,61.119998931884766,62.20000076293945,61.08000183105469,62.15999984741211,1892600
2020-08-21,61.060001373291016,61.650001525878906,60.959999084472656,61.529998779296875,1639500
2020-08-24,62.2400016784668,62.25,61.54999923706055,61.81999969482422,1079400
2020-08-25,61.20000076293945,61.34000015258789,60.459999084472656,61.040000915527344,1194700
2020-08-26,61.08000183105469,61.88999938964844,60.869998931884766,61.7599983215332,1265000
2020-08-27,62.5099983215332,62.5099983215332,60.81999969482422,61.209999084472656,1214000
2020-08-28,61.560001373291016,62.27000045776367,61.41999816894531,61.97999954223633,2143900
2020-08-31,61.97999954223633,62.029998779296875,61.189998626708984,61.22999954223633,1233300
2020-09-01,61.779998779296875,62.52000045776367,61.279998779296875,62.209999084472656,2378100
2020-09-02,62.75,62.779998779296875,61.86000061035156,62.31999969482422,1403600
2020-09-03,61.18000030517578,61.25,59.47999954223633,60.25,2695100
2020-09-04,60.959999084472656,61.86000061035156,60.099998474121094,61.5,2044000
2020-09-08,60.4900016784668,61.630001068115234,60.150001525878906,60.869998931884766,1321700
2020-09-09,62.040000915527344,62.529998779296875,61.93000030517578,61.93000030517578,1808200
2020-09-10,62.29999923706055,62.4900016784668,60.70000076293945,60.88999938964844,2100300
2020-09-11,62.720001220703125,64.33000183105469,62.5,63.939998626708984,3796500
2020-09-14,64.7699966430664,64.77999877929688,63.86000061035156,63.86000061035156,1788000
2020-09-15,66.5199966430664,66.55000305175781,65.2300033569336,65.43000030517578,3486600
2020-09-16,65.80000305175781,65.9800033569336,64.62999725341797,64.83999633789062,3231000
2020-09-17,63.88999938964844,64.97000122070312,63.83000183105469,64.72000122070312,2169700
2020-09-18,65.5199966430664,65.58999633789062,64.41000366210938,64.41999816894531,1627300
2020-09-21,62.27000045776367,62.43000030517578,60.81999969482422,61.599998474121094,2611000
2020-09-22,61.33000183105469,61.59000015258789,60.54999923706055,61.40999984741211,1883500
2020-09-23,61.279998779296875,61.43000030517578,60.290000915527344,60.400001525878906,1979100
2020-09-24,60.86000061035156,61.900001525878906,60.459999084472656,61.16999816894531,1869900
2020-09-25,59.900001525878906,60.41999816894531,59.380001068115234,60.36000061035156,2219800
2020-09-28,60.81999969482422,61.099998474121094,60.209999084472656,60.4900016784668,3094400
2020-09-29,60.5099983215332,60.7599983215332,60.060001373291016,60.209999084472656,2619900
2020-09-30,60.52000045776367,60.7599983215332,60.06999969482422,60.38999938964844,2283300
2020-10-01,60.560001373291016,60.720001220703125,59.540000915527344,59.81999969482422,1692100
2020-10-02,59.31999969482422,61.0099983215332,59.2400016784668,60.4900016784668,2398600
2020-10-05,60.63999938964844,61.349998474121094,60.61000061035156,61.22999954223633,1289100
2020-10-06,60.9900016784668,61.08000183105469,59.5,59.61000061035156,2844200
2020-10-07,60.77000045776367,61.84000015258789,60.75,61.20000076293945,1983400
2020-10-08,61.4900016784668,61.599998474121094,60.939998626708984,61.52000045776367,1387100
2020-10-09,62.959999084472656,63.13999938964844,62.04999923706055,62.09000015258789,4041200
2020-10-12,61.84000015258789,61.939998626708984,61.5099983215332,61.689998626708984,2086500
2020-10-13,61.04999923706055,61.27000045776367,60.560001373291016,61.06999969482422,1681500
2020-10-14,61.34000015258789,61.459999084472656,60.869998931884766,61.0,1365100
2020-10-15,59.5,60.72999954223633,59.470001220703125,60.54999923706055,1441400
2020-10-16,60.380001068115234,60.630001068115234,60.0,60.04999923706055,1206700
2020-10-19,59.900001525878906,60.400001525878906,59.09000015258789,59.22999954223633,1867500
2020-10-20,59.22999954223633,59.939998626708984,59.16999816894531,59.58000183105469,1367000
2020-10-21,59.70000076293945,61.0099983215332,59.68000030517578,60.220001220703125,1978200
2020-10-22,59.779998779296875,60.11000061035156,59.06999969482422,59.900001525878906,1113100
2020-10-23,59.689998626708984,60.029998779296875,59.41999816894531,59.599998474121094,1312100
2020-10-26,59.0,59.02000045776367,57.91999816894531,58.279998779296875,1816700
2020-10-27,57.61000061035156,58.29999923706055,57.400001525878906,57.95000076293945,2190300
2020-10-28,55.61000061035156,55.97999954223633,55.38999938964844,55.41999816894531,3917700
2020-10-29,55.790000915527344,56.779998779296875,55.38999938964844,56.650001525878906,2861400
2020-10-30,56.43000030517578,56.83000183105469,56.04999923706055,56.77000045776367,2324000
2020-11-02,57.779998779296875,57.900001525878906,57.04999923706055,57.40999984741211,2180100
2020-11-03,59.40999984741211,59.40999984741211,58.720001220703125,58.81999969482422,2032100
2020-11-04,57.4900016784668,57.900001525878906,56.970001220703125,57.599998474121094,2445500
2020-11-05,58.90999984741211,59.619998931884766,58.720001220703125,58.779998779296875,1827200
2020-11-06,60.54999923706055,61.20000076293945,60.099998474121094,60.83000183105469,2086100
2020-11-09,63.11000061035156,63.209999084472656,60.2400016784668,61.560001373291016,3005600
2020-11-10,63.0,63.689998626708984,62.630001068115234,62.709999084472656,3277900
2020-11-11,62.97999954223633,63.290000915527344,62.619998931884766,62.970001220703125,1846900
2020-11-12,62.150001525878906,63.0,61.81999969482422,62.060001373291016,1301400
2020-11-13,62.029998779296875,62.83000183105469,62.029998779296875,62.5099983215332,1090800
2020-11-16,63.08000183105469,63.38999938964844,62.75,63.16999816894531,1452200
2020-11-17,62.84000015258789,63.540000915527344,62.38999938964844,63.2599983215332,1864600
2020-11-18,63.599998474121094,63.939998626708984,63.029998779296875,63.09000015258789,1489100
2020-11-19,62.83000183105469,63.11000061035156,62.209999084472656,63.11000061035156,1051400
2020-11-20,63.599998474121094,63.880001068115234,63.2400016784668,63.529998779296875,1251200
2020-11-23,64.27999877929688,65.48999786376953,64.2300033569336,65.37999725341797,1760000
2020-11-24,66.33000183105469,67.91000366210938,66.27999877929688,67.6500015258789,2075500
2020-11-25,65.37000274658203,66.76000213623047,65.36000061035156,66.27999877929688,2918600
2020-11-27,65.13999938964844,66.11000061035156,65.11000061035156,66.05000305175781,1541500
2020-11-30,65.86000061035156,66.1500015258789,64.7300033569336,64.97000122070312,2372500
2020-12-01,66.26000213623047,67.6500015258789,66.26000213623047,67.51000213623047,3138400
2020-12-02,69.69000244140625,70.76000213623047,68.61000061035156,70.19000244140625,4145700
2020-12-03,72.12999725341797,73.13999938964844,71.5,72.56999969482422,2748000
2020-12-04,73.11000061035156,74.05999755859375,73.11000061035156,73.91999816894531,2017700
2020-12-07,73.20999908447266,73.56999969482422,72.45999908447266,72.97000122070312,1504300
2020-12-08,72.36000061035156,73.33000183105469,72.25,72.88999938964844,1675100
2020-12-09,72.55000305175781,72.70999908447266,71.58000183105469,72.38999938964844,2028300
2020-12-10,72.6500015258789,74.19000244140625,72.55999755859375,73.9800033569336,1999100
2020-12-11,73.44999694824219,74.20999908447266,73.3499984741211,74.12000274658203,2875000
2020-12-14,75.0,75.30000305175781,74.16999816894531,74.38999938964844,2650500
2020-12-15,75.2300033569336,76.45999908447266,74.93000030517578,76.19000244140625,3011700
2020-12-16,75.86000061035156,76.20999908447266,75.08999633789062,75.9000015258789,1264100
2020-12-17,76.97000122070312,77.63999938964844,76.44999694824219,76.5999984741211,1638200
2020-12-18,76.73999786376953,77.12000274658203,76.31999969482422,76.61000061035156,1308400
2020-12-21,74.19999694824219,76.30999755859375,74.19999694824219,76.27999877929688,2955500
2020-12-22,75.55999755859375,75.5999984741211,74.7699966430664,75.29000091552734,1375600
2020-12-23,75.98999786376953,76.47000122070312,75.43000030517578,76.12999725341797,1210700
2020-12-24,77.01000213623047,77.05000305175781,75.52999877929688,75.94000244140625,378200
2020-12-28,76.5999984741211,76.77999877929688,75.29000091552734,75.58999633789062,762700
2020-12-29,77.13999938964844,77.25,75.88999938964844,76.12999725341797,1524000
2020-12-30,76.36000061035156,76.38999938964844,75.62000274658203,75.98999786376953,1198200
2020-12-31,75.25,75.43000030517578,74.80999755859375,75.22000122070312,1006400
2021-01-04,78.9800033569336,79.3499984741211,77.38999938964844,77.38999938964844,2593800
2021-01-05,77.80999755859375,79.52999877929688,77.41999816894531,79.26000213623047,2265400
2021-01-06,82.2699966430664,83.5,81.80000305175781,82.80000305175781,2771800
2021-01-07,84.93000030517578,86.16999816894531,84.43000030517578,85.9800033569336,2888300
2021-01-08,85.5,86.9000015258789,84.94999694824219,86.69000244140625,2835900
2021-01-11,82.95999908447266,84.33000183105469,82.91999816894531,83.77999877929688,3097600
2021-01-12,82.7300033569336,84.0999984741211,82.6500015258789,84.0199966430664,1685600
2021-01-13,82.75,82.94999694824219,81.58999633789062,81.76000213623047,2024300
2021-01-14,83.44000244140625,85.02999877929688,83.33999633789062,84.83999633789062,1599000
2021-01-15,81.66999816894531,81.91000366210938,79.91999816894531,80.47000122070312,2044900
2021-01-19,81.27999877929688,82.0,80.66000366210938,81.5999984741211,1557300
2021-01-20,82.75,83.08000183105469,82.08000183105469,82.68000030517578,1420600
2021-01-21,83.19000244140625,83.2699966430664,81.41999816894531,82.38999938964844,1410300
2021-01-22,80.2300033569336,81.52999877929688,80.0199966430664,81.4000015258789,1287700
2021-01-25,80.83999633789062,81.16999816894531,80.12000274658203,81.08999633789062,1213500
2021-01-26,81.72000122070312,81.91999816894531,81.08000183105469,81.12999725341797,1435000
2021-01-27,78.44000244140625,79.94999694824219,77.45999908447266,78.69000244140625,2437100
2021-01-28,78.66000366210938,79.19999694824219,77.94999694824219,78.51000213623047,1764000
2021-01-29,77.4800033569336,78.1500015258789,76.18000030517578,76.41999816894531,1993800
2021-02-01,78.62999725341797,78.79000091552734,77.72000122070312,78.47000122070312,1745800
2021-02-02,77.25,77.41000366210938,76.47000122070312,77.0,1755000
2021-02-03,77.3499984741211,77.81999969482422,77.0,77.52999877929688,1813600
2021-02-04,77.56999969482422,77.83000183105469,76.8499984741211,77.5199966430664,1174900
2021-02-05,78.0,78.4800033569336,77.08999633789062,78.4800033569336,1501700
2021-02-08,79.11000061035156,80.44999694824219,79.05000305175781,80.29000091552734,2714200
2021-02-09,79.83999633789062,81.83000183105469,79.5,81.4000015258789,3370400
2021-02-10,83.11000061035156,83.80000305175781,81.30999755859375,83.05999755859375,2941400
2021-02-11,82.0,82.7699966430664,81.47000122070312,82.27999877929688,1812300
2021-02-12,81.9800033569336,83.80000305175781,81.8499984741211,83.66000366210938,1534600
2021-02-16,86.77999877929688,88.43000030517578,86.48999786376953,87.62999725341797,2509800
2021-02-17,89.55000305175781,89.58999633789062,86.76000213623047,87.54000091552734,2447100
2021-02-18,88.66999816894531,88.80000305175781,86.80999755859375,88.08999633789062,1776000
2021-02-19,89.2300033569336,90.5199966430664,89.12999725341797,89.98999786376953,2002400
2021-02-22,89.2699966430664,91.4000015258789,89.11000061035156,90.37000274658203,2945100
2021-02-23,89.47000122070312,90.66000366210938,87.69999694824219,90.51000213623047,2484100
2021-02-24,90.44000244140625,91.80999755859375,89.75,91.70999908447266,1741900
2021-02-25,92.16999816894531,92.8499984741211,89.7699966430664,90.12999725341797,2359900
2021-02-26,89.37999725341797,89.62000274658203,87.0199966430664,87.4000015258789,3708100
2021-03-01,88.20999908447266,89.9800033569336,88.19999694824219,89.80000305175781,2275800
2021-03-02,90.56999969482422,91.88999938964844,90.37999725341797,91.33999633789062,2711900
2021-03-03,90.48999786376953,91.4000015258789,89.37999725341797,90.86000061035156,2141400
2021-03-04,85.0,85.3499984741211,81.1500015258789,81.9000015258789,4303300
2021-03-05,84.0,84.4000015258789,81.38999938964844,83.63999938964844,3643500
2021-03-08,82.93000030517578,84.55999755859375,82.48999786376953,83.4000015258789,2443700
2021-03-09,82.16999816894531,82.5199966430664,80.2699966430664,81.91999816894531,4546300
2021-03-10,79.98999786376953,80.37000274658203,78.95999908447266,80.20999908447266,2984000
2021-03-11,81.88999938964844,82.5,81.19999694824219,82.5,2729600
2021-03-12,80.70999908447266,81.5,80.22000122070312,81.2699966430664,1780100
2021-03-15,79.25,79.80000305175781,78.06999969482422,79.58000183105469,3898400
2021-03-16,79.16000366210938,79.41000366210938,78.16999816894531,78.80000305175781,2260000
2021-03-17,77.58999633789062,78.93000030517578,76.73999786376953,78.72000122070312,3811000
2021-03-18,77.87000274658203,78.87000274658203,77.54000091552734,77.55999755859375,3130700
2021-03-19,76.91000366210938,77.20999908447266,75.94999694824219,76.55000305175781,2763100
2021-03-22,76.05999755859375,76.31999969482422,75.27999877929688,76.08000183105469,2168800
2021-03-23,75.11000061035156,75.77999877929688,74.02999877929688,74.30000305175781,2734700
2021-03-24,74.66999816894531,75.79000091552734,74.63999938964844,74.75,2680500
2021-03-25,74.2300033569336,75.37000274658203,73.61000061035156,75.05999755859375,2277800
2021-03-26,76.86000061035156,78.11000061035156,76.56999969482422,78.05000305175781,2468800
2021-03-29,77.3499984741211,77.56999969482422,76.47000122070312,76.95999908447266,2223900
2021-03-30,77.0199966430664,77.87999725341797,76.6500015258789,77.87999725341797,1967000
2021-03-31,78.08999633789062,78.48999786376953,77.23999786376953,77.6500015258789,2234100
2021-04-01,77.41000366210938,78.0,76.5199966430664,77.9800033569336,1835400
2021-04-05,79.43000030517578,80.44999694824219,78.83000183105469,79.87000274658203,2361700
2021-04-06,79.37000274658203,79.93000030517578,78.58999633789062,78.77999877929688,2297800
2021-04-07,79.9000015258789,80.95999908447266,79.87000274658203,80.0199966430664,2070400
2021-04-08,80.1500015258789,80.55999755859375,79.41000366210938,80.19999694824219,1937200
2021-04-09,79.01000213623047,79.4000015258789,78.51000213623047,79.4000015258789,2446600
2021-04-12,79.43000030517578,79.5,78.51000213623047,78.94999694824219,1782100
2021-04-13,79.37999725341797,79.6500015258789,78.69000244140625,79.5,2094000
2021-04-14,80.0,82.23999786376953,79.94999694824219,81.72000122070312,2856400
2021-04-15,83.25,84.0999984741211,82.97000122070312,83.77999877929688,2214300
2021-04-16,84.8499984741211,85.16000366210938,83.7699966430664,84.79000091552734,2468000
2021-04-19,85.37999725341797,86.81999969482422,85.37999725341797,86.30000305175781,3597000
2021-04-20,85.70999908447266,86.01000213623047,84.16999816894531,84.72000122070312,3168200
2021-04-21,83.93000030517578,86.23999786376953,83.58000183105469,86.0,3107400
2021-04-22,84.54000091552734,84.70999908447266,83.5,84.01000213623047,3830100
2021-04-23,85.13999938964844,86.69999694824219,85.05999755859375,86.44000244140625,2001700
2021-04-26,87.33000183105469,88.29000091552734,87.19999694824219,88.25,2070000
2021-04-27,87.0,87.7300033569336,86.55999755859375,86.91999816894531,2069200
2021-04-28,86.81999969482422,88.12999725341797,86.62999725341797,87.56999969482422,2202300
2021-04-29,88.0,88.06999969482422,86.66000366210938,87.52999877929688,2117300
2021-04-30,86.47000122070312,86.79000091552734,84.94000244140625,85.05999755859375,2217600
2021-05-03,86.02999877929688,87.37000274658203,85.87999725341797,86.94999694824219,2051600
2021-05-04,86.75,87.33000183105469,85.5999984741211,87.16000366210938,3152600
2021-05-05,88.47000122070312,90.95999908447266,88.31999969482422,90.37999725341797,3730100
2021-05-06,90.54000091552734,91.58999633789062,90.01000213623047,91.36000061035156,3387400
2021-05-07,92.08000183105469,93.3499984741211,91.41000366210938,93.16999816894531,3279600
2021-05-10,95.2300033569336,95.97000122070312,93.6500015258789,93.80999755859375,4335700
2021-05-11,92.37999725341797,94.79000091552734,91.45999908447266,94.6500015258789,4078500
2021-05-12,93.5199966430664,94.61000061035156,92.37000274658203,92.75,3048300
2021-05-13,90.0199966430664,91.48999786376953,88.69999694824219,90.0199966430664,3803400
2021-05-14,88.13999938964844,88.69999694824219,87.25,88.2300033569336,3252700
2021-05-17,88.5,90.66999816894531,88.5,90.62999725341797,2422900
2021-05-18,90.7699966430664,90.87000274658203,89.33999633789062,89.44000244140625,2302900
2021-05-19,87.2699966430664,87.72000122070312,85.56999969482422,86.18000030517578,3485800
2021-05-20,86.26000213623047,86.87999725341797,85.44999694824219,86.58000183105469,4059300
2021-05-21,86.68000030517578,87.05999755859375,85.2699966430664,85.6500015258789,2043900
2021-05-24,85.2699966430664,85.98999786376953,84.76000213623047,85.69000244140625,1578400
2021-05-25,84.77999877929688,85.06999969482422,83.97000122070312,84.08000183105469,2411200
2021-05-26,84.04000091552734,84.91999816894531,83.45999908447266,84.80000305175781,1854100
2021-05-27,87.33999633789062,87.83999633789062,86.93000030517578,87.73999786376953,2906800
2021-05-28,87.0999984741211,87.62000274658203,86.7699966430664,87.43000030517578,1860400
2021-06-01,90.37000274658203,91.08999633789062,89.97000122070312,90.80000305175781,4021000
2021-06-02,90.0,90.69999694824219,89.56999969482422,90.22000122070312,2391900
2021-06-03,88.75,88.79000091552734,87.83000183105469,88.51000213623047,2806400
2021-06-04,89.37999725341797,89.8499984741211,88.68000030517578,89.75,2470600
2021-06-07,89.37999725341797,89.4800033569336,87.75,88.12000274658203,2502100
2021-06-08,88.5,89.02999877929688,87.69000244140625,88.61000061035156,1555300
2021-06-09,87.5,87.62000274658203,86.52999877929688,86.87000274658203,2249400
2021-06-10,86.83000183105469,87.29000091552734,86.0999984741211,86.9000015258789,2038000
2021-06-11,87.72000122070312,88.16000366210938,87.18000030517578,87.4800033569336,1514600
2021-06-14,87.19999694824219,87.51000213623047,86.76000213623047,86.97000122070312,1519300
2021-06-15,86.30000305175781,86.63999938964844,85.36000061035156,86.41999816894531,2141000
2021-06-16,85.29000091552734,86.08999633789062,84.3499984741211,84.66000366210938,2211200
2021-06-17,83.54000091552734,84.02999877929688,82.41000366210938,83.0199966430664,3493900
2021-06-18,82.69999694824219,83.08000183105469,81.02999877929688,81.04000091552734,4617100
2021-06-21,80.9000015258789,82.5,80.61000061035156,82.08999633789062,2189100
2021-06-22,82.52999877929688,83.33999633789062,81.9800033569336,83.11000061035156,1347400
2021-06-23,84.38999938964844,84.69000244140625,83.5199966430664,83.72000122070312,1944000
2021-06-24,84.38999938964844,85.16999816894531,84.19000244140625,84.81999969482422,1370900
2021-06-25,85.33000183105469,85.76000213623047,85.0199966430664,85.0199966430664,1075800
2021-06-28,85.3499984741211,85.4800033569336,84.22000122070312,84.45999908447266,1330200
2021-06-29,84.9000015258789,85.19999694824219,84.19999694824219,84.61000061035156,1318700
2021-06-30,84.08000183105469,84.55000305175781,83.30999755859375,83.88999938964844,1242900
2021-07-01,84.04000091552734,84.19000244140625,82.51000213623047,82.72000122070312,1623300
2021-07-02,83.02999877929688,83.80000305175781,82.38999938964844,83.62999725341797,1306700
2021-07-06,84.0199966430664,84.08999633789062,81.91000366210938,82.44000244140625,1681800
2021-07-07,84.0999984741211,84.7300033569336,83.41000366210938,84.33000183105469,2363300
2021-07-08,81.63999938964844,82.94999694824219,80.98999786376953,82.4800033569336,2305100
2021-07-09,84.08999633789062,86.2300033569336,83.77999877929688,85.98999786376953,2000700
2021-07-12,85.0999984741211,86.30000305175781,84.9000015258789,86.02999877929688,1249300
2021-07-13,85.36000061035156,85.87000274658203,85.05999755859375,85.18000030517578,1157000
2021-07-14,85.95999908447266,86.3499984741211,85.16000366210938,85.7300033569336,1846100
2021-07-15,85.5,86.73999786376953,85.16999816894531,86.25,1398100
2021-07-16,83.9800033569336,84.19000244140625,82.48999786376953,82.79000091552734,3437700
2021-07-19,80.20999908447266,80.58999633789062,79.33000183105469,80.2300033569336,2593800
2021-07-20,79.16000366210938,81.4800033569336,78.94999694824219,81.44999694824219,2462200
2021-07-21,82.68000030517578,83.38999938964844,82.19999694824219,82.94000244140625,1672100
2021-07-22,82.2699966430664,82.44999694824219,81.1500015258789,82.08000183105469,1446900
2021-07-23,82.69000244140625,82.91000366210938,81.66999816894531,82.7699966430664,1668900
2021-07-26,84.80000305175781,86.16000366210938,84.76000213623047,86.05000305175781,1895800
2021-07-27,84.0999984741211,85.36000061035156,81.66000366210938,82.77999877929688,3697200
2021-07-28,84.9800033569336,87.02999877929688,84.45999908447266,86.62000274658203,2950500
2021-07-29,88.5999984741211,89.51000213623047,88.20999908447266,88.66999816894531,3246800
2021-07-30,86.33999633789062,87.44000244140625,85.88999938964844,86.30999755859375,2340400
2021-08-02,88.05999755859375,88.61000061035156,87.16999816894531,87.30000305175781,2432200
2021-08-03,88.2300033569336,89.38999938964844,87.52999877929688,89.38999938964844,2443300
2021-08-04,88.75,89.16999816894531,88.33999633789062,88.52999877929688,2124400
2021-08-05,84.91000366210938,85.61000061035156,84.2699966430664,84.73999786376953,3563800
2021-08-06,85.0999984741211,85.5,84.5999984741211,84.97000122070312,1674700
2021-08-09,84.97000122070312,85.87999725341797,84.76000213623047,85.56999969482422,2071500
2021-08-10,85.2300033569336,87.06999969482422,85.16999816894531,86.94000244140625,2105200
2021-08-11,85.87999725341797,86.62000274658203,85.12000274658203,86.0999984741211,3603000
2021-08-12,79.52999877929688,79.56999969482422,78.79000091552734,79.16000366210938,2954100
2021-08-13,79.02999877929688,80.08999633789062,78.94000244140625,79.44000244140625,2363300
2021-08-16,77.70999908447266,78.31999969482422,77.0199966430664,78.02999877929688,3097300
2021-08-17,76.88999938964844,77.19999694824219,75.79000091552734,76.83000183105469,3291700
2021-08-18,74.91999816894531,75.27999877929688,74.02999877929688,74.12999725341797,3440200
2021-08-19,72.27999877929688,72.80000305175781,71.62000274658203,72.41999816894531,5203200
2021-08-20,71.68000030517578,72.68000030517578,71.56999969482422,72.5199966430664,2705300
2021-08-23,73.0,73.44000244140625,72.83999633789062,73.0,1976300
2021-08-24,74.66000366210938,75.69000244140625,74.58999633789062,75.08999633789062,2573000
2021-08-25,75.25,75.7699966430664,74.83000183105469,75.4000015258789,1474400
2021-08-26,74.11000061035156,74.58000183105469,73.81999969482422,74.0199966430664,1853100
2021-08-27,74.56999969482422,76.0999984741211,74.51000213623047,75.83000183105469,1817100
2021-08-30,76.58999633789062,76.6500015258789,75.97000122070312,76.05999755859375,1242500
2021-08-31,75.69000244140625,75.83000183105469,74.61000061035156,75.06999969482422,2223900
2021-09-01,74.08999633789062,75.25,73.87000274658203,74.91000366210938,2454200
2021-09-02,74.98999786376953,76.12999725341797,74.8499984741211,75.27999877929688,2283200
2021-09-03,76.33999633789062,76.73999786376953,75.63999938964844,75.87000274658203,2050800
2021-09-07,75.41000366210938,75.76000213623047,74.51000213623047,74.55999755859375,2155800
2021-09-08,74.4000015258789,74.55999755859375,73.5,73.55000305175781,2737600
2021-09-09,72.72000122070312,73.05000305175781,71.88999938964844,72.05999755859375,3410100
2021-09-10,73.83000183105469,74.44000244140625,73.16999816894531,73.18000030517578,3189200
2021-09-13,73.97000122070312,74.44000244140625,73.41000366210938,73.77999877929688,8318200
2021-09-14,73.88999938964844,73.93000030517578,72.55999755859375,72.69999694824219,2905500
2021-09-15,73.05000305175781,74.08000183105469,72.9800033569336,73.55999755859375,2383100
2021-09-16,71.73999786376953,71.80000305175781,69.81999969482422,70.13999938964844,3799700
2021-09-17,67.7699966430664,68.16999816894531,66.83999633789062,68.04000091552734,6992100
2021-09-20,64.29000091552734,66.11000061035156,64.23999786376953,66.06999969482422,7914400
2021-09-21,66.44000244140625,66.45999908447266,65.11000061035156,65.37000274658203,7198700
2021-09-22,67.16999816894531,67.58000183105469,66.5,66.58999633789062,6223300
2021-09-23,67.55999755859375,67.91000366210938,66.98999786376953,67.05000305175781,4049300
2021-09-24,66.72000122070312,67.4800033569336,66.62000274658203,66.7699966430664,3697300
2021-09-27,66.62999725341797,67.54000091552734,66.61000061035156,67.54000091552734,3525700
2021-09-28,65.97000122070312,66.12999725341797,65.26000213623047,65.83000183105469,5241200
2021-09-29,65.38999938964844,65.95999908447266,65.12999725341797,65.73999786376953,4642100
2021-09-30,67.0,67.63999938964844,66.76000213623047,66.81999969482422,3541700
2021-10-01,66.76000213623047,67.05999755859375,65.83000183105469,66.80999755859375,3100000
2021-10-04,66.97000122070312,67.5,66.44000244140625,66.55999755859375,3061100
2021-10-05,65.77999877929688,66.70999908447266,65.20999908447266,66.37999725341797,2891000
2021-10-06,65.81999969482422,67.08000183105469,65.5199966430664,67.06999969482422,3208100
2021-10-07,68.72000122070312,69.2300033569336,67.94999694824219,68.12999725341797,4260100
2021-10-08,68.58000183105469,68.80999755859375,68.13999938964844,68.47000122070312,3332300
2021-10-11,70.7300033569336,71.3499984741211,69.77999877929688,69.80999755859375,2857700
2021-10-12,69.29000091552734,69.62000274658203,68.88999938964844,69.29000091552734,3395800
2021-10-13,68.19000244140625,69.08999633789062,68.04000091552734,69.05000305175781,3550000
2021-10-14,70.58999633789062,71.33999633789062,70.52999877929688,71.08999633789062,3075300
2021-10-15,70.69999694824219,70.95999908447266,70.12000274658203,70.43000030517578,2912600
2021-10-18,70.0,70.41000366210938,69.47000122070312,70.18000030517578,2757300
2021-10-19,70.23999786376953,71.2300033569336,70.16000366210938,70.88999938964844,3049800
2021-10-20,68.0999984741211,68.62999725341797,66.98999786376953,68.12999725341797,5703500
2021-10-21,66.13999938964844,66.2699966430664,64.87000274658203,65.54000091552734,4765900
2021-10-22,65.88999938964844,66.43000030517578,65.18000030517578,65.87999725341797,3567600
2021-10-25,66.30999755859375,66.97000122070312,66.26000213623047,66.83000183105469,2457600
2021-10-26,66.75,66.76000213623047,65.86000061035156,66.02999877929688,3241200
2021-10-27,65.0,65.36000061035156,64.44000244140625,64.44000244140625,3268900
2021-10-28,64.1500015258789,64.77999877929688,64.0999984741211,64.5,4594000
2021-10-29,63.619998931884766,63.790000915527344,63.119998931884766,63.27000045776367,2830000
2021-11-01,63.25,63.66999816894531,63.06999969482422,63.38999938964844,2732400
2021-11-02,61.4900016784668,62.220001220703125,61.22999954223633,61.939998626708984,4003000
2021-11-03,62.209999084472656,62.33000183105469,61.58000183105469,62.11000061035156,4336500
2021-11-04,61.380001068115234,61.5099983215332,60.560001373291016,60.86000061035156,3871900
2021-11-05,60.52000045776367,60.720001220703125,60.16999816894531,60.619998931884766,3121000
2021-11-08,60.9900016784668,62.290000915527344,60.93000030517578,62.290000915527344,4099000
2021-11-09,61.52000045776367,61.88999938964844,60.72999954223633,61.400001525878906,3174900
2021-11-10,60.79999923706055,61.2599983215332,60.310001373291016,60.34000015258789,3227200
2021-11-11,62.220001220703125,63.13999938964844,62.20000076293945,63.0,5036700
2021-11-12,62.11000061035156,62.709999084472656,61.84000015258789,62.34000015258789,3752400
2021-11-15,61.630001068115234,61.7400016784668,61.2599983215332,61.619998931884766,2964300
2021-11-16,61.13999938964844,61.310001373291016,60.540000915527344,60.54999923706055,3569600
2021-11-17,60.90999984741211,61.2400016784668,60.5099983215332,60.66999816894531,3117900
2021-11-18,60.0,60.209999084472656,59.58000183105469,59.900001525878906,3617900
2021-11-19,60.630001068115234,61.459999084472656,60.45000076293945,60.709999084472656,3667800
2021-11-22,61.11000061035156,62.38999938964844,60.939998626708984,62.0099983215332,3297300
2021-11-23,63.15999984741211,64.05999755859375,63.060001373291016,63.84000015258789,3926000
2021-11-24,64.29000091552734,64.66999816894531,63.720001220703125,63.75,2513200
2021-11-26,60.81999969482422,62.47999954223633,60.7400016784668,62.33000183105469,3123600
2021-11-29,63.209999084472656,63.58000183105469,62.29999923706055,62.939998626708984,4519000
2021-11-30,63.400001525878906,63.7599983215332,61.81999969482422,62.689998626708984,4376700
2021-12-01,62.84000015258789,63.84000015258789,62.15999984741211,62.15999984741211,5573100
2021-12-02,63.0,64.37000274658203,62.86000061035156,64.12999725341797,4234800
2021-12-03,62.27000045776367,62.61000061035156,60.75,61.33000183105469,4031300
2021-12-06,61.470001220703125,62.36000061035156,61.029998779296875,62.09000015258789,3942100
2021-12-07,64.08000183105469,64.88999938964844,63.93000030517578,64.16000366210938,3521400
2021-12-08,63.7400016784668,63.970001220703125,63.470001220703125,63.880001068115234,2545700
2021-12-09,63.439998626708984,64.04000091552734,63.290000915527344,63.97999954223633,4370100
