Date,Open,High,Low,Close,Volume
2020-07-01,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0399999618530273,7895521
2020-07-02,2.059999942779541,2.0799999237060547,2.0199999809265137,2.069999933242798,8048036
2020-07-03,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,13635353
2020-07-06,2.119999885559082,2.130000114440918,2.0799999237060547,2.0799999237060547,13707251
2020-07-07,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,20849459
2020-07-08,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.059999942779541,11866715
2020-07-09,2.069999933242798,2.130000114440918,2.059999942779541,2.0899999141693115,17281468
2020-07-10,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0399999618530273,11108986
2020-07-13,2.0899999141693115,2.1500000953674316,2.069999933242798,2.119999885559082,20298034
2020-07-14,2.109999895095825,2.119999885559082,2.055000066757202,2.069999933242798,16000456
2020-07-15,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,23402843
2020-07-16,2.140000104904175,2.1500000953674316,2.109999895095825,2.130000114440918,16198177
2020-07-17,2.1500000953674316,2.2200000286102295,2.140000104904175,2.2200000286102295,26482968
2020-07-20,2.200000047683716,2.2100000381469727,2.140000104904175,2.1700000762939453,22155556
2020-07-21,2.180000066757202,2.2149999141693115,2.140000104904175,2.200000047683716,13912660
2020-07-22,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,12970812
2020-07-23,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2100000381469727,12299954
2020-07-24,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,16408688
2020-07-27,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,14223518
2020-07-28,2.240000009536743,2.2799999713897705,2.200000047683716,2.200000047683716,19571521
2020-07-29,2.190000057220459,2.2100000381469727,2.119999885559082,2.140000104904175,17341445
2020-07-30,2.1600000858306885,2.180000066757202,2.140000104904175,2.1700000762939453,11054384
2020-07-31,2.0999999046325684,2.119999885559082,2.0299999713897705,2.059999942779541,21630703
2020-08-03,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0399999618530273,14142474
2020-08-04,2.0899999141693115,2.130000114440918,2.0899999141693115,2.0999999046325684,21158477
2020-08-05,2.109999895095825,2.140000104904175,2.0799999237060547,2.130000114440918,14405131
2020-08-06,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,26240027
2020-08-07,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,14418030
2020-08-10,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2200000286102295,9882538
2020-08-11,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.240000009536743,18951502
2020-08-12,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,11805641
2020-08-13,2.25,2.25,2.190000057220459,2.200000047683716,15084576
2020-08-14,2.190000057220459,2.2100000381469727,2.140000104904175,2.190000057220459,17708342
2020-08-17,2.1600000858306885,2.190000057220459,2.140000104904175,2.140000104904175,10815415
2020-08-18,2.1700000762939453,2.190000057220459,2.130000114440918,2.140000104904175,21965596
2020-08-19,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,10603508
2020-08-20,2.130000114440918,2.1500000953674316,2.1050000190734863,2.140000104904175,12643330
2020-08-21,2.1700000762939453,2.2799999713897705,2.1600000858306885,2.2300000190734863,28350605
2020-08-24,2.190000057220459,2.190000057220459,2.1500000953674316,2.180000066757202,20564984
2020-08-25,2.2200000286102295,2.240000009536743,2.1649999618530273,2.180000066757202,19244992
2020-08-26,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,18322068
2020-08-27,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,15911362
2020-08-28,2.0999999046325684,2.125,2.0850000381469727,2.0999999046325684,12029928
2020-08-31,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,17301255
2020-09-01,2.0899999141693115,2.119999885559082,2.075000047683716,2.0999999046325684,12828946
2020-09-02,2.140000104904175,2.190000057220459,2.140000104904175,2.1700000762939453,20717418
2020-09-03,2.180000066757202,2.25,2.1700000762939453,2.240000009536743,21553892
2020-09-04,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,19024258
2020-09-07,2.130000114440918,2.180000066757202,2.130000114440918,2.1700000762939453,10501765
2020-09-08,2.180000066757202,2.2100000381469727,2.180000066757202,2.200000047683716,7951562
2020-09-09,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,12197896
2020-09-10,2.1600000858306885,2.174999952316284,2.109999895095825,2.140000104904175,16506217
2020-09-11,2.109999895095825,2.1449999809265137,2.0999999046325684,2.130000114440918,15154176
2020-09-14,2.180000066757202,2.200000047683716,2.1500000953674316,2.1700000762939453,15284663
2020-09-15,2.1600000858306885,2.180000066757202,2.1500000953674316,2.180000066757202,17765748
2020-09-16,2.180000066757202,2.200000047683716,2.1600000858306885,2.190000057220459,19800119
2020-09-17,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1600000858306885,19361568
2020-09-18,2.180000066757202,2.25,2.1600000858306885,2.240000009536743,42309655
2020-09-21,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,46405292
2020-09-22,2.2100000381469727,2.2200000286102295,2.134999990463257,2.1700000762939453,35764471
2020-09-23,2.200000047683716,2.2200000286102295,2.1700000762939453,2.2200000286102295,13251637
2020-09-24,2.1600000858306885,2.2049999237060547,2.1600000858306885,2.1700000762939453,16057968
2020-09-25,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,9308458
2020-09-28,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,13769530
2020-09-29,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,10646296
2020-09-30,2.119999885559082,2.130000114440918,2.0299999713897705,2.0399999618530273,28699198
2020-10-01,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0899999141693115,16325520
2020-10-02,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.049999952316284,18822959
2020-10-05,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,9733425
2020-10-06,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,6959426
2020-10-07,2.119999885559082,2.1600000858306885,2.1050000190734863,2.1500000953674316,8001335
2020-10-08,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.180000066757202,9934586
2020-10-09,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,8993014
2020-10-12,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,12354596
2020-10-13,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1600000858306885,15598027
2020-10-14,2.130000114440918,2.140000104904175,2.0899999141693115,2.0899999141693115,15885479
2020-10-15,2.109999895095825,2.1700000762939453,2.109999895095825,2.130000114440918,25031644
2020-10-16,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,18723597
2020-10-19,2.1500000953674316,2.2200000286102295,2.140000104904175,2.200000047683716,21242556
2020-10-20,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,23505129
2020-10-21,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,15332647
2020-10-22,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,24920958
2020-10-23,2.200000047683716,2.240000009536743,2.190000057220459,2.2200000286102295,13152821
2020-10-26,2.2200000286102295,2.2300000190734863,2.190000057220459,2.2100000381469727,17318757
2020-10-27,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,13831495
2020-10-28,2.140000104904175,2.1600000858306885,2.109999895095825,2.119999885559082,9048678
2020-10-29,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.049999952316284,16557306
2020-10-30,2.069999933242798,2.0899999141693115,2.009999990463257,2.0299999713897705,21903333
2020-11-02,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,17290682
2020-11-03,2.059999942779541,2.130000114440918,2.049999952316284,2.130000114440918,12996265
2020-11-04,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0999999046325684,12680339
2020-11-05,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,16948700
2020-11-06,2.109999895095825,2.1449999809265137,2.1050000190734863,2.130000114440918,10139395
2020-11-09,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.200000047683716,13092234
2020-11-10,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2200000286102295,23191226
2020-11-11,2.240000009536743,2.2699999809265137,2.2300000190734863,2.259999990463257,15175009
2020-11-12,2.2799999713897705,2.3299999237060547,2.2100000381469727,2.2300000190734863,20384155
2020-11-13,2.2200000286102295,2.2300000190734863,2.180000066757202,2.2100000381469727,19686491
2020-11-16,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,690326
2020-11-17,2.259999990463257,2.309999942779541,2.259999990463257,2.2899999618530273,50852171
2020-11-18,2.2899999618530273,2.319999933242798,2.259999990463257,2.2899999618530273,21225904
2020-11-19,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,15901549
2020-11-20,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,27469277
2020-11-23,2.369999885559082,2.380000114440918,2.3299999237060547,2.359999895095825,15281428
2020-11-24,2.390000104904175,2.430000066757202,2.375,2.430000066757202,25127952
2020-11-25,2.450000047683716,2.490000009536743,2.440000057220459,2.4600000381469727,26335111
2020-11-26,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,33468030
2020-11-27,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.4600000381469727,14781520
2020-11-30,2.4600000381469727,2.4649999141693115,2.4000000953674316,2.4000000953674316,35007345
2020-12-01,2.390000104904175,2.444999933242798,2.359999895095825,2.430000066757202,12587520
2020-12-02,2.450000047683716,2.4600000381469727,2.4200000762939453,2.450000047683716,21918186
2020-12-03,2.509999990463257,2.555000066757202,2.4700000286102295,2.5399999618530273,25920052
2020-12-04,2.5199999809265137,2.619999885559082,2.5199999809265137,2.609999895095825,23203924
2020-12-07,2.6600000858306885,2.6700000762939453,2.569999933242798,2.5999999046325684,17573617
2020-12-08,2.5999999046325684,2.609999895095825,2.559999942779541,2.5899999141693115,14204374
2020-12-09,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,13422961
2020-12-10,2.609999895095825,2.640000104904175,2.5899999141693115,2.609999895095825,18140054
2020-12-11,2.569999933242798,2.5999999046325684,2.5399999618530273,2.569999933242798,17875218
2020-12-14,2.5799999237060547,2.640000104904175,2.549999952316284,2.5999999046325684,19843445
2020-12-15,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.559999942779541,12387404
2020-12-16,2.5999999046325684,2.609999895095825,2.575000047683716,2.5999999046325684,14957106
2020-12-17,2.609999895095825,2.634999990463257,2.5799999237060547,2.630000114440918,19638553
2020-12-18,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,32803958
2020-12-21,2.549999952316284,2.5799999237060547,2.5299999713897705,2.559999942779541,12304604
2020-12-22,2.5299999713897705,2.5450000762939453,2.5,2.509999990463257,8296492
2020-12-23,2.490000009536743,2.515000104904175,2.4600000381469727,2.490000009536743,9207797
2020-12-24,2.509999990463257,2.569999933242798,2.509999990463257,2.5199999809265137,7791736
2020-12-29,2.559999942779541,2.559999942779541,2.490000009536743,2.509999990463257,5549278
2020-12-30,2.4800000190734863,2.509999990463257,2.440000057220459,2.5,10249164
2020-12-31,2.490000009536743,2.5199999809265137,2.4700000286102295,2.4700000286102295,9462932
2021-01-04,2.490000009536743,2.509999990463257,2.450000047683716,2.5,10693614
2021-01-05,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5,13624988
2021-01-06,2.5,2.5199999809265137,2.4549999237060547,2.4800000190734863,11782350
2021-01-07,2.5,2.640000104904175,2.490000009536743,2.619999885559082,24096199
2021-01-08,2.619999885559082,2.619999885559082,2.549999952316284,2.569999933242798,14023775
2021-01-11,2.5999999046325684,2.630000114440918,2.569999933242798,2.5999999046325684,16479786
2021-01-12,2.5799999237060547,2.630000114440918,2.569999933242798,2.609999895095825,13844632
2021-01-13,2.619999885559082,2.7100000381469727,2.609999895095825,2.7100000381469727,17029420
2021-01-14,2.6700000762939453,2.7200000286102295,2.630000114440918,2.7100000381469727,30769210
2021-01-15,2.7200000286102295,2.75,2.680000066757202,2.680000066757202,17690809
2021-01-18,2.630000114440918,2.640000104904175,2.569999933242798,2.5899999141693115,12007766
2021-01-19,2.5899999141693115,2.6600000858306885,2.5799999237060547,2.630000114440918,9288459
2021-01-20,2.630000114440918,2.680000066757202,2.619999885559082,2.6700000762939453,11145331
2021-01-21,2.6700000762939453,2.680000066757202,2.609999895095825,2.6600000858306885,17338266
2021-01-22,2.6700000762939453,2.7899999618530273,2.6600000858306885,2.7699999809265137,31009782
2021-01-25,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.75,14852965
2021-01-27,2.7100000381469727,2.7200000286102295,2.630000114440918,2.6500000953674316,26060174
2021-01-28,2.5399999618530273,2.609999895095825,2.5199999809265137,2.5799999237060547,18617607
2021-01-29,2.619999885559082,2.630000114440918,2.509999990463257,2.5399999618530273,15434890
2021-02-01,2.5399999618530273,2.6700000762939453,2.4700000286102295,2.640000104904175,24828322
2021-02-02,2.7100000381469727,2.819999933242798,2.684999942779541,2.7899999618530273,42491635
2021-02-03,2.7300000190734863,2.740000009536743,2.640000104904175,2.7100000381469727,32879202
2021-02-04,2.7300000190734863,2.759999990463257,2.680000066757202,2.7300000190734863,18564879
2021-02-05,2.740000009536743,2.740000009536743,2.619999885559082,2.6500000953674316,17445504
2021-02-08,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,11778134
2021-02-09,2.619999885559082,2.6500000953674316,2.559999942779541,2.569999933242798,15546060
2021-02-10,2.5799999237060547,2.630000114440918,2.565000057220459,2.5999999046325684,9467111
2021-02-11,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.619999885559082,6757247
2021-02-12,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,4678971
2021-02-15,2.609999895095825,2.640000104904175,2.5899999141693115,2.5999999046325684,6415200
2021-02-16,2.640000104904175,2.6700000762939453,2.619999885559082,2.640000104904175,9421881
2021-02-17,2.630000114440918,2.7200000286102295,2.630000114440918,2.7100000381469727,10888272
2021-02-18,2.740000009536743,2.740000009536743,2.6500000953674316,2.700000047683716,14585256
2021-02-19,2.700000047683716,2.7100000381469727,2.6500000953674316,2.680000066757202,15635873
2021-02-22,2.7200000286102295,2.799999952316284,2.7200000286102295,2.759999990463257,20880856
2021-02-23,2.7899999618530273,2.859999895095825,2.75,2.8499999046325684,27754450
2021-02-24,2.8499999046325684,2.859999895095825,2.7799999713897705,2.799999952316284,12025138
2021-02-25,2.869999885559082,2.880000114440918,2.819999933242798,2.859999895095825,14645366
2021-02-26,2.7799999713897705,2.8399999141693115,2.759999990463257,2.7699999809265137,37977965
2021-03-01,2.759999990463257,2.7899999618530273,2.7300000190734863,2.7899999618530273,11297909
2021-03-02,2.799999952316284,2.8299999237060547,2.7300000190734863,2.740000009536743,24667819
2021-03-03,2.819999933242798,2.890000104904175,2.799999952316284,2.869999885559082,24114960
2021-03-04,2.859999895095825,2.930000066757202,2.8499999046325684,2.890000104904175,22197464
2021-03-05,2.8399999141693115,2.8949999809265137,2.799999952316284,2.8499999046325684,24473893
2021-03-08,2.950000047683716,2.950000047683716,2.859999895095825,2.859999895095825,15475637
2021-03-09,2.880000114440918,2.9200000762939453,2.8499999046325684,2.859999895095825,23035649
2021-03-10,2.8499999046325684,2.859999895095825,2.759999990463257,2.759999990463257,15928554
2021-03-11,2.799999952316284,2.809999942779541,2.7100000381469727,2.759999990463257,14801356
2021-03-12,2.8499999046325684,2.869999885559082,2.809999942779541,2.8299999237060547,10289319
2021-03-15,2.7899999618530273,2.8350000381469727,2.759999990463257,2.819999933242798,10033385
2021-03-16,2.819999933242798,2.8299999237060547,2.7699999809265137,2.7899999618530273,11434253
2021-03-17,2.7699999809265137,2.7699999809265137,2.680000066757202,2.7100000381469727,26203521
2021-03-18,2.700000047683716,2.75,2.690000057220459,2.7300000190734863,12309486
2021-03-19,2.680000066757202,2.740000009536743,2.6700000762939453,2.700000047683716,26943643
2021-03-22,2.7200000286102295,2.759999990463257,2.694999933242798,2.740000009536743,9953889
2021-03-23,2.7300000190734863,2.7899999618530273,2.700000047683716,2.7100000381469727,12950214
2021-03-24,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.700000047683716,9863706
2021-03-25,2.759999990463257,2.759999990463257,2.700000047683716,2.7200000286102295,9602535
2021-03-26,2.75,2.7699999809265137,2.7300000190734863,2.75,9791726
2021-03-29,2.799999952316284,2.859999895095825,2.799999952316284,2.8399999141693115,9735869
2021-03-30,2.859999895095825,2.875,2.799999952316284,2.799999952316284,12885048
2021-03-31,2.819999933242798,2.859999895095825,2.809999942779541,2.809999942779541,11094066
2021-04-01,2.8299999237060547,2.859999895095825,2.809999942779541,2.8499999046325684,7177651
2021-04-06,2.890000104904175,2.890000104904175,2.809999942779541,2.819999933242798,10305723
2021-04-07,2.8299999237060547,2.9000000953674316,2.809999942779541,2.890000104904175,14456514
2021-04-08,2.930000066757202,2.940000057220459,2.890000104904175,2.940000057220459,12444962
2021-04-09,2.9200000762939453,2.934999942779541,2.890000104904175,2.9200000762939453,8195434
2021-04-12,2.9000000953674316,2.940000057220459,2.869999885559082,2.890000104904175,8967971
2021-04-13,2.890000104904175,2.9200000762939453,2.8499999046325684,2.869999885559082,9688570
2021-04-14,2.890000104904175,2.9000000953674316,2.8399999141693115,2.859999895095825,12715773
2021-04-15,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.940000057220459,14680008
2021-04-16,2.950000047683716,2.950000047683716,2.8399999141693115,2.880000114440918,15233798
2021-04-19,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,9207454
2021-04-20,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8499999046325684,12300150
2021-04-21,2.799999952316284,2.8499999046325684,2.7699999809265137,2.8499999046325684,12119615
2021-04-22,2.8499999046325684,2.880000114440918,2.809999942779541,2.8399999141693115,13768291
2021-04-23,2.8399999141693115,2.9100000858306885,2.8350000381469727,2.9000000953674316,7786467
2021-04-26,2.880000114440918,2.9100000858306885,2.8399999141693115,2.869999885559082,7689775
2021-04-27,2.9000000953674316,2.9049999713897705,2.8399999141693115,2.890000104904175,8246702
2021-04-28,2.9100000858306885,2.950000047683716,2.890000104904175,2.930000066757202,14454396
2021-04-29,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,9512159
2021-04-30,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,10101711
2021-05-03,2.859999895095825,2.880000114440918,2.8299999237060547,2.8499999046325684,6287003
2021-05-04,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,11796491
2021-05-05,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,10817845
2021-05-06,2.9800000190734863,3.049999952316284,2.950000047683716,2.9800000190734863,13583193
2021-05-07,3.0,3.0199999809265137,2.9800000190734863,3.0,7541991
2021-05-10,3.0,3.0799999237060547,3.0,3.0799999237060547,11807944
2021-05-11,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0799999237060547,7887170
2021-05-12,3.069999933242798,3.069999933242798,2.9600000381469727,3.009999990463257,10990820
2021-05-13,2.990000009536743,3.0299999713897705,2.930000066757202,2.950000047683716,12761996
2021-05-14,2.9700000286102295,2.9800000190734863,2.930000066757202,2.930000066757202,7680463
2021-05-17,2.9700000286102295,3.009999990463257,2.950000047683716,2.9600000381469727,8170960
2021-05-18,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0299999713897705,13384152
2021-05-19,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.9200000762939453,15621627
2021-05-20,2.869999885559082,2.890000104904175,2.799999952316284,2.8399999141693115,26066618
2021-05-21,2.8399999141693115,2.869999885559082,2.809999942779541,2.869999885559082,13349482
2021-05-24,2.869999885559082,2.890000104904175,2.799999952316284,2.819999933242798,8725281
2021-05-25,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.890000104904175,10442930
2021-05-26,2.880000114440918,2.9000000953674316,2.859999895095825,2.859999895095825,10853023
2021-05-27,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.8399999141693115,32742664
2021-05-28,2.930000066757202,3.0199999809265137,2.930000066757202,3.0,23663541
2021-05-31,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9800000190734863,11551159
2021-06-01,2.990000009536743,3.059999942779541,2.984999895095825,3.009999990463257,9014285
2021-06-02,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.069999933242798,12501970
2021-06-03,3.059999942779541,3.0799999237060547,3.0299999713897705,3.059999942779541,8063177
2021-06-04,3.0299999713897705,3.075000047683716,3.009999990463257,3.0399999618530273,13403102
2021-06-07,3.0199999809265137,3.0350000858306885,2.990000009536743,3.0,9196059
2021-06-08,2.990000009536743,3.009999990463257,2.9700000286102295,2.9800000190734863,9346290
2021-06-09,3.009999990463257,3.0299999713897705,2.9800000190734863,2.990000009536743,9275467
2021-06-10,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,8083061
2021-06-11,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,14839907
2021-06-15,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9200000762939453,21315706
2021-06-16,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.859999895095825,15423541
2021-06-17,2.9200000762939453,2.9200000762939453,2.799999952316284,2.799999952316284,20868199
2021-06-18,2.7699999809265137,2.819999933242798,2.740000009536743,2.7799999713897705,31482414
2021-06-21,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,11972599
2021-06-22,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8499999046325684,9984270
2021-06-23,2.8299999237060547,2.880000114440918,2.819999933242798,2.869999885559082,13552831
2021-06-24,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,9573510
2021-06-25,2.950000047683716,2.990000009536743,2.9200000762939453,2.930000066757202,10322544
2021-06-28,2.930000066757202,3.0,2.930000066757202,2.9600000381469727,11637249
2021-06-29,2.940000057220459,2.950000047683716,2.890000104904175,2.9000000953674316,7775114
2021-06-30,3.0,3.0199999809265137,2.9200000762939453,2.930000066757202,11145365
2021-07-01,2.9700000286102295,2.9700000286102295,2.930000066757202,2.950000047683716,7536189
2021-07-02,2.940000057220459,2.9549999237060547,2.9100000858306885,2.950000047683716,6263945
2021-07-05,2.950000047683716,2.9600000381469727,2.930000066757202,2.950000047683716,5131676
2021-07-06,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9200000762939453,6790036
2021-07-07,2.890000104904175,2.930000066757202,2.880000114440918,2.9100000858306885,9605661
2021-07-08,2.950000047683716,2.990000009536743,2.940000057220459,2.940000057220459,10007134
2021-07-09,2.9000000953674316,2.934999942779541,2.9000000953674316,2.930000066757202,7900920
2021-07-12,2.9700000286102295,3.009999990463257,2.9600000381469727,2.9700000286102295,7572044
2021-07-13,2.990000009536743,3.009999990463257,2.940000057220459,2.940000057220459,14301013
2021-07-14,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9100000858306885,11503196
2021-07-15,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.9600000381469727,12695848
2021-07-16,2.940000057220459,2.9800000190734863,2.930000066757202,2.9700000286102295,13122853
2021-07-19,2.9100000858306885,2.9200000762939453,2.859999895095825,2.869999885559082,10574635
2021-07-20,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,9927285
2021-07-21,2.869999885559082,2.890000104904175,2.8299999237060547,2.8399999141693115,15113021
2021-07-22,2.859999895095825,2.930000066757202,2.859999895095825,2.9200000762939453,11750917
2021-07-23,2.890000104904175,2.9700000286102295,2.869999885559082,2.950000047683716,14141026
2021-07-26,2.950000047683716,3.0,2.940000057220459,2.990000009536743,12141741
2021-07-27,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,13068175
2021-07-28,2.9800000190734863,2.990000009536743,2.9200000762939453,2.930000066757202,13446170
2021-07-29,2.9600000381469727,2.990000009536743,2.940000057220459,2.9700000286102295,11122608
2021-07-30,3.0199999809265137,3.0299999713897705,2.9649999141693115,2.9700000286102295,11017165
2021-08-02,3.0,3.0199999809265137,2.9600000381469727,2.990000009536743,12033669
2021-08-03,2.9700000286102295,3.0,2.950000047683716,3.0,10359744
2021-08-04,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,8310606
2021-08-05,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9600000381469727,9575747
2021-08-06,2.940000057220459,2.9700000286102295,2.930000066757202,2.9700000286102295,9769041
2021-08-09,2.950000047683716,2.9600000381469727,2.924999952316284,2.9600000381469727,10314876
2021-08-10,2.950000047683716,2.9600000381469727,2.9100000858306885,2.930000066757202,11106921
2021-08-11,2.950000047683716,2.9800000190734863,2.9200000762939453,2.940000057220459,13401977
2021-08-12,2.950000047683716,3.0,2.930000066757202,3.0,15724944
2021-08-13,2.990000009536743,3.0199999809265137,2.9800000190734863,3.009999990463257,19219628
2021-08-16,3.0,3.0399999618530273,2.9700000286102295,2.9700000286102295,17294442
2021-08-17,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.9200000762939453,14199444
2021-08-18,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,12623740
2021-08-19,2.8399999141693115,2.9000000953674316,2.819999933242798,2.869999885559082,18590432
2021-08-20,2.859999895095825,2.869999885559082,2.7300000190734863,2.7799999713897705,26191038
2021-08-23,2.8499999046325684,2.880000114440918,2.819999933242798,2.8399999141693115,17096816
2021-08-24,2.9100000858306885,2.9800000190734863,2.880000114440918,2.880000114440918,23594335
2021-08-25,2.940000057220459,2.9600000381469727,2.9049999713897705,2.940000057220459,21002380
2021-08-26,2.9600000381469727,2.9700000286102295,2.880000114440918,2.890000104904175,19265505
2021-08-27,2.9100000858306885,2.930000066757202,2.859999895095825,2.9000000953674316,36198688
2021-08-30,2.990000009536743,3.0899999141693115,2.9700000286102295,3.0799999237060547,32598198
2021-08-31,3.0899999141693115,3.1700000762939453,3.0799999237060547,3.140000104904175,28310623
2021-09-01,3.1600000858306885,3.2100000381469727,3.140000104904175,3.190000057220459,18825955
2021-09-02,3.200000047683716,3.2149999141693115,3.1600000858306885,3.200000047683716,17280124
2021-09-03,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,23763415
2021-09-06,3.3499999046325684,3.369999885559082,3.2799999713897705,3.3499999046325684,20831399
2021-09-07,3.359999895095825,3.369999885559082,3.2750000953674316,3.2899999618530273,15550861
2021-09-08,3.299999952316284,3.369999885559082,3.2799999713897705,3.359999895095825,26079222
2021-09-09,3.240000009536743,3.2699999809265137,3.1700000762939453,3.2300000190734863,23245918
2021-09-10,3.3299999237060547,3.450000047683716,3.319999933242798,3.4200000762939453,34482928
2021-09-13,3.490000009536743,3.515000104904175,3.4149999618530273,3.440000057220459,17300770
2021-09-14,3.4100000858306885,3.440000057220459,3.369999885559082,3.4100000858306885,14768188
2021-09-15,3.4100000858306885,3.4100000858306885,3.319999933242798,3.369999885559082,22461841
2021-09-16,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.509999990463257,31716215
2021-09-17,3.380000114440918,3.4049999713897705,3.3299999237060547,3.390000104904175,36834070
2021-09-20,3.319999933242798,3.3499999046325684,3.2799999713897705,3.319999933242798,20910701
2021-09-21,3.200000047683716,3.2899999618530273,3.1600000858306885,3.2899999618530273,32958920
2021-09-22,3.309999942779541,3.4200000762939453,3.2899999618530273,3.3399999141693115,21612170
