Date,Open,High,Low,Close,Volume
2020-09-04,15.5,15.640000343322754,15.369999885559082,15.619999885559082,58200
2020-09-08,15.300000190734863,15.380000114440918,15.229999542236328,15.319999694824219,64100
2020-09-09,15.319999694824219,15.40999984741211,15.289999961853027,15.40999984741211,33100
2020-09-10,15.380000114440918,15.380000114440918,15.050000190734863,15.0600004196167,303300
2020-09-11,15.279999732971191,15.460000038146973,15.279999732971191,15.420000076293945,23800
2020-09-14,15.510000228881836,15.569999694824219,15.5,15.5600004196167,32000
2020-09-15,15.65999984741211,15.65999984741211,15.479999542236328,15.489999771118164,65100
2020-09-16,15.5,15.699999809265137,15.479999542236328,15.59000015258789,59800
2020-09-17,15.520000457763672,15.619999885559082,15.4399995803833,15.619999885559082,22600
2020-09-18,15.609999656677246,15.75,15.579999923706055,15.720000267028809,61500
2020-09-21,15.579999923706055,15.579999923706055,15.279999732971191,15.399999618530273,99600
2020-09-22,15.5,15.529999732971191,15.399999618530273,15.399999618530273,107000
2020-09-23,15.220000267028809,15.220000267028809,14.970000267028809,14.989999771118164,69200
2020-09-24,14.869999885559082,15.100000381469727,14.800000190734863,15.039999961853027,111300
2020-09-25,14.930000305175781,15.079999923706055,14.930000305175781,15.050000190734863,26400
2020-09-28,15.25,15.260000228881836,15.15999984741211,15.25,29900
2020-09-29,15.180000305175781,15.229999542236328,15.15999984741211,15.229999542236328,50900
2020-09-30,15.239999771118164,15.3100004196167,15.140000343322754,15.140000343322754,77600
2020-10-01,14.989999771118164,14.989999771118164,14.609999656677246,14.699999809265137,193300
2020-10-02,14.829999923706055,15.0,14.829999923706055,14.880000114440918,377800
2020-10-05,14.899999618530273,15.020000457763672,14.890000343322754,14.960000038146973,73500
2020-10-06,15.039999961853027,15.069999694824219,14.859999656677246,14.880000114440918,19700
2020-10-07,15.130000114440918,15.239999771118164,15.109999656677246,15.130000114440918,31000
2020-10-08,15.239999771118164,15.239999771118164,15.15999984741211,15.180000305175781,11400
2020-10-09,15.420000076293945,15.520000457763672,15.390000343322754,15.479999542236328,127200
2020-10-12,15.600000381469727,15.600000381469727,15.5,15.550000190734863,33000
2020-10-13,15.4399995803833,15.489999771118164,15.359999656677246,15.430000305175781,48800
2020-10-14,15.430000305175781,15.479999542236328,15.380000114440918,15.460000038146973,41500
2020-10-15,15.420000076293945,15.579999923706055,15.420000076293945,15.550000190734863,52900
2020-10-16,15.59000015258789,15.600000381469727,15.460000038146973,15.539999961853027,76100
2020-10-19,15.59000015258789,15.680000305175781,15.569999694824219,15.569999694824219,17400
2020-10-20,15.710000038146973,15.829999923706055,15.710000038146973,15.770000457763672,44400
2020-10-21,15.890000343322754,16.079999923706055,15.890000343322754,15.920000076293945,114900
2020-10-22,15.890000343322754,15.930000305175781,15.84000015258789,15.850000381469727,90200
2020-10-23,15.899999618530273,15.920000076293945,15.770000457763672,15.84000015258789,41500
2020-10-26,15.729999542236328,15.760000228881836,15.600000381469727,15.65999984741211,69800
2020-10-27,15.710000038146973,15.710000038146973,15.619999885559082,15.640000343322754,68800
2020-10-28,15.600000381469727,15.600000381469727,15.479999542236328,15.5600004196167,33200
2020-10-29,15.40999984741211,15.609999656677246,15.40999984741211,15.579999923706055,47600
2020-10-30,15.579999923706055,15.649999618530273,15.529999732971191,15.59000015258789,104100
2020-11-02,15.65999984741211,15.829999923706055,15.649999618530273,15.829999923706055,177400
2020-11-03,15.9399995803833,15.989999771118164,15.789999961853027,15.789999961853027,329400
2020-11-04,15.8100004196167,15.989999771118164,15.789999961853027,15.960000038146973,23100
2020-11-05,16.0,16.049999237060547,15.960000038146973,15.979999542236328,31700
2020-11-06,16.1200008392334,16.219999313354492,16.110000610351562,16.15999984741211,42200
2020-11-09,16.43000030517578,16.450000762939453,16.110000610351562,16.149999618530273,54300
2020-11-10,16.110000610351562,16.260000228881836,16.100000381469727,16.239999771118164,82700
2020-11-11,16.1299991607666,16.18000030517578,16.049999237060547,16.170000076293945,54000
2020-11-12,16.219999313354492,16.25,16.1200008392334,16.18000030517578,47900
2020-11-13,16.329999923706055,16.3799991607666,16.239999771118164,16.299999237060547,71000
2020-11-16,16.420000076293945,16.520000457763672,16.389999389648438,16.479999542236328,211900
2020-11-17,16.530000686645508,16.649999618530273,16.440000534057617,16.600000381469727,82200
2020-11-18,16.719999313354492,16.75,16.649999618530273,16.670000076293945,53700
2020-11-19,16.670000076293945,16.790000915527344,16.670000076293945,16.770000457763672,48400
2020-11-20,16.920000076293945,17.0,16.889999389648438,16.959999084472656,55000
2020-11-23,16.889999389648438,16.889999389648438,16.6299991607666,16.700000762939453,106000
2020-11-24,16.850000381469727,16.93000030517578,16.81999969482422,16.8799991607666,275100
2020-11-25,16.8799991607666,16.899999618530273,16.829999923706055,16.8799991607666,50000
2020-11-27,17.1200008392334,17.209999084472656,17.110000610351562,17.200000762939453,63800
2020-11-30,17.43000030517578,17.450000762939453,17.270000457763672,17.270000457763672,314800
2020-12-01,17.520000457763672,17.579999923706055,17.34000015258789,17.469999313354492,484800
2020-12-02,17.219999313354492,17.399999618530273,17.18000030517578,17.350000381469727,368800
2020-12-03,17.360000610351562,17.3700008392334,17.200000762939453,17.260000228881836,210700
2020-12-04,17.350000381469727,17.43000030517578,17.350000381469727,17.420000076293945,86000
2020-12-07,17.399999618530273,17.489999771118164,17.360000610351562,17.489999771118164,273800
2020-12-08,17.450000762939453,17.450000762939453,17.299999237060547,17.399999618530273,159700
2020-12-09,17.6200008392334,17.6299991607666,17.5,17.600000381469727,78000
2020-12-10,17.770000457763672,17.950000762939453,17.700000762939453,17.829999923706055,66300
2020-12-11,17.489999771118164,17.540000915527344,17.399999618530273,17.469999313354492,104100
2020-12-14,17.520000457763672,17.6200008392334,17.520000457763672,17.610000610351562,103200
2020-12-15,17.639999389648438,17.639999389648438,17.469999313354492,17.540000915527344,94000
2020-12-16,17.690000534057617,17.709999084472656,17.469999313354492,17.530000686645508,145600
2020-12-17,17.860000610351562,17.8700008392334,17.739999771118164,17.829999923706055,190200
2020-12-18,17.790000915527344,17.8700008392334,17.770000457763672,17.850000381469727,95800
2020-12-21,17.549999237060547,17.700000762939453,17.549999237060547,17.68000030517578,200600
2020-12-22,17.350000381469727,17.399999618530273,17.270000457763672,17.309999465942383,129600
2020-12-23,17.450000762939453,17.549999237060547,17.450000762939453,17.5,55400
2020-12-24,17.559999465942383,17.639999389648438,17.530000686645508,17.639999389648438,209000
2020-12-28,17.68000030517578,17.75,17.600000381469727,17.639999389648438,163100
2020-12-29,17.40999984741211,17.469999313354492,17.299999237060547,17.299999237060547,150100
2020-12-30,17.329999923706055,17.43000030517578,17.31999969482422,17.31999969482422,67000
2020-12-31,17.239999771118164,17.260000228881836,17.18000030517578,17.260000228881836,171500
2021-01-04,17.56999969482422,17.56999969482422,17.420000076293945,17.559999465942383,142800
2021-01-05,17.6299991607666,17.829999923706055,17.56999969482422,17.790000915527344,188400
2021-01-06,17.790000915527344,17.8700008392334,17.729999542236328,17.850000381469727,176200
2021-01-07,17.93000030517578,17.979999542236328,17.8799991607666,17.979999542236328,150900
2021-01-08,17.84000015258789,17.84000015258789,17.6299991607666,17.729999542236328,196700
2021-01-11,17.360000610351562,17.440000534057617,17.329999923706055,17.40999984741211,239800
2021-01-12,17.59000015258789,17.670000076293945,17.520000457763672,17.670000076293945,201900
2021-01-13,17.559999465942383,17.56999969482422,17.489999771118164,17.510000228881836,102200
2021-01-14,17.579999923706055,17.579999923706055,17.469999313354492,17.530000686645508,143800
2021-01-15,17.350000381469727,17.3799991607666,17.18000030517578,17.229999542236328,432300
2021-01-19,17.299999237060547,17.299999237060547,17.170000076293945,17.170000076293945,187200
2021-01-20,17.25,17.399999618530273,17.25,17.389999389648438,268100
2021-01-21,17.469999313354492,17.469999313354492,17.360000610351562,17.399999618530273,209400
2021-01-22,17.299999237060547,17.389999389648438,17.200000762939453,17.360000610351562,185700
2021-01-25,17.399999618530273,17.43000030517578,17.31999969482422,17.43000030517578,115200
2021-01-26,17.329999923706055,17.34000015258789,17.270000457763672,17.299999237060547,127000
2021-01-27,17.010000228881836,17.030000686645508,16.850000381469727,16.899999618530273,284600
2021-01-28,17.040000915527344,17.110000610351562,16.920000076293945,16.959999084472656,91600
2021-01-29,17.040000915527344,17.100000381469727,16.81999969482422,16.829999923706055,60200
2021-02-01,16.889999389648438,16.899999618530273,16.799999237060547,16.84000015258789,343700
2021-02-02,16.81999969482422,16.850000381469727,16.75,16.81999969482422,377900
2021-02-03,16.8700008392334,17.020000457763672,16.8700008392334,17.010000228881836,177300
2021-02-04,16.969999313354492,17.09000015258789,16.93000030517578,17.079999923706055,159200
2021-02-05,17.260000228881836,17.3799991607666,17.139999389648438,17.350000381469727,128300
2021-02-08,17.389999389648438,17.43000030517578,17.329999923706055,17.360000610351562,289900
2021-02-09,17.549999237060547,17.65999984741211,17.530000686645508,17.649999618530273,159600
2021-02-10,17.8700008392334,17.8799991607666,17.690000534057617,17.780000686645508,213400
2021-02-11,17.799999237060547,18.010000228881836,17.799999237060547,18.0,102700
2021-02-12,17.989999771118164,18.1200008392334,17.969999313354492,18.1200008392334,283700
2021-02-16,18.1299991607666,18.209999084472656,18.040000915527344,18.190000534057617,382300
2021-02-17,18.110000610351562,18.299999237060547,18.06999969482422,18.260000228881836,180300
2021-02-18,18.5,18.559999465942383,18.389999389648438,18.549999237060547,322800
2021-02-19,18.75,18.860000610351562,18.700000762939453,18.760000228881836,471000
2021-02-22,18.899999618530273,19.09000015258789,18.899999618530273,19.020000457763672,401300
2021-02-23,18.8799991607666,19.100000381469727,18.719999313354492,19.079999923706055,446800
2021-02-24,18.950000762939453,19.40999984741211,18.93000030517578,19.40999984741211,525300
2021-02-25,19.56999969482422,19.600000381469727,19.200000762939453,19.260000228881836,511000
2021-02-26,19.149999618530273,19.149999618530273,18.68000030517578,18.700000762939453,691500
2021-03-01,18.760000228881836,18.809999465942383,18.549999237060547,18.6299991607666,462100
2021-03-02,19.040000915527344,19.229999542236328,19.010000228881836,19.18000030517578,511300
2021-03-03,19.010000228881836,19.020000457763672,18.860000610351562,18.899999618530273,231100
2021-03-04,18.610000610351562,18.639999389648438,18.040000915527344,18.299999237060547,462600
2021-03-05,18.610000610351562,18.770000457763672,18.549999237060547,18.770000457763672,303200
2021-03-08,18.65999984741211,18.790000915527344,18.600000381469727,18.719999313354492,398700
2021-03-09,18.5,18.6200008392334,18.420000076293945,18.59000015258789,304400
2021-03-10,18.610000610351562,18.6299991607666,18.520000457763672,18.579999923706055,187300
2021-03-11,18.739999771118164,18.959999084472656,18.729999542236328,18.959999084472656,194400
2021-03-12,18.75,18.899999618530273,18.729999542236328,18.899999618530273,87400
2021-03-15,19.030000686645508,19.1200008392334,19.010000228881836,19.110000610351562,193100
2021-03-16,18.899999618530273,18.920000076293945,18.700000762939453,18.700000762939453,491200
2021-03-17,18.93000030517578,19.139999389648438,18.93000030517578,19.1200008392334,160200
2021-03-18,18.940000534057617,19.0,18.709999084472656,18.709999084472656,347000
2021-03-19,18.850000381469727,19.209999084472656,18.809999465942383,19.100000381469727,227000
2021-03-22,19.31999969482422,19.31999969482422,19.219999313354492,19.309999465942383,404700
2021-03-23,19.020000457763672,19.06999969482422,18.75,18.799999237060547,208300
2021-03-24,18.93000030517578,19.010000228881836,18.780000686645508,18.829999923706055,417200
2021-03-25,18.75,18.809999465942383,18.600000381469727,18.799999237060547,1084100
2021-03-26,19.030000686645508,19.1299991607666,18.989999771118164,19.09000015258789,153200
2021-03-29,18.969999313354492,19.0,18.920000076293945,19.0,94200
2021-03-30,18.790000915527344,18.790000915527344,18.649999618530273,18.700000762939453,116400
2021-03-31,18.719999313354492,18.770000457763672,18.6299991607666,18.6299991607666,431100
2021-04-01,18.65999984741211,18.690000534057617,18.59000015258789,18.670000076293945,481400
2021-04-05,18.889999389648438,19.040000915527344,18.8799991607666,18.950000762939453,237700
2021-04-06,19.020000457763672,19.1200008392334,19.020000457763672,19.06999969482422,113900
2021-04-07,18.959999084472656,19.0,18.90999984741211,18.959999084472656,62400
2021-04-08,19.06999969482422,19.200000762939453,19.059999465942383,19.190000534057617,74500
2021-04-09,19.030000686645508,19.06999969482422,18.950000762939453,19.040000915527344,321100
2021-04-12,18.850000381469727,18.860000610351562,18.75,18.799999237060547,280000
2021-04-13,18.93000030517578,18.989999771118164,18.8799991607666,18.979999542236328,334900
2021-04-14,19.100000381469727,19.280000686645508,19.100000381469727,19.229999542236328,499100
2021-04-15,19.489999771118164,19.530000686645508,19.420000076293945,19.5,437500
2021-04-16,19.479999542236328,19.479999542236328,19.299999237060547,19.360000610351562,499000
2021-04-19,19.600000381469727,19.600000381469727,19.450000762939453,19.520000457763672,185100
2021-04-20,19.5,19.520000457763672,19.270000457763672,19.34000015258789,141000
2021-04-21,19.440000534057617,19.639999389648438,19.3700008392334,19.6299991607666,244900
2021-04-22,19.600000381469727,19.610000610351562,19.440000534057617,19.450000762939453,163500
2021-04-23,19.65999984741211,19.75,19.65999984741211,19.739999771118164,169700
2021-04-26,20.020000457763672,20.15999984741211,20.0,20.15999984741211,355500
2021-04-27,20.1200008392334,20.219999313354492,20.020000457763672,20.200000762939453,253800
2021-04-28,20.139999389648438,20.350000381469727,20.110000610351562,20.350000381469727,148900
2021-04-29,20.360000610351562,20.3799991607666,20.110000610351562,20.229999542236328,117100
2021-04-30,20.31999969482422,20.3799991607666,20.09000015258789,20.190000534057617,96600
2021-05-03,20.18000030517578,20.530000686645508,20.18000030517578,20.450000762939453,358500
2021-05-04,20.399999618530273,20.450000762939453,20.31999969482422,20.450000762939453,361700
2021-05-05,20.34000015258789,20.420000076293945,20.260000228881836,20.40999984741211,324500
2021-05-06,20.59000015258789,20.75,20.530000686645508,20.75,562700
2021-05-07,21.059999465942383,21.190000534057617,21.040000915527344,21.149999618530273,341200
2021-05-10,21.459999084472656,21.479999542236328,20.920000076293945,21.06999969482422,482800
2021-05-11,21.1299991607666,21.309999465942383,21.1299991607666,21.299999237060547,611600
2021-05-12,20.979999542236328,21.200000762939453,20.920000076293945,20.93000030517578,895300
2021-05-13,20.739999771118164,20.850000381469727,20.59000015258789,20.6299991607666,509200
2021-05-14,20.739999771118164,20.81999969482422,20.610000610351562,20.739999771118164,742800
2021-05-17,20.889999389648438,21.1200008392334,20.850000381469727,21.110000610351562,275100
2021-05-18,21.239999771118164,21.280000686645508,21.030000686645508,21.059999465942383,271900
2021-05-19,20.65999984741211,20.65999984741211,20.31999969482422,20.56999969482422,466000
2021-05-20,20.559999465942383,20.559999465942383,20.239999771118164,20.3700008392334,283600
2021-05-21,20.469999313354492,20.549999237060547,20.200000762939453,20.350000381469727,323600
2021-05-24,20.31999969482422,20.40999984741211,20.309999465942383,20.3700008392334,179200
2021-05-25,20.229999542236328,20.420000076293945,20.200000762939453,20.389999389648438,276800
2021-05-26,20.329999923706055,20.5,20.329999923706055,20.459999084472656,269800
2021-05-27,20.75,21.110000610351562,20.739999771118164,21.09000015258789,343800
2021-05-28,20.8700008392334,21.18000030517578,20.8700008392334,21.149999618530273,399600
2021-06-01,21.079999923706055,21.219999313354492,20.969999313354492,21.06999969482422,321600
2021-06-02,20.989999771118164,20.989999771118164,20.770000457763672,20.889999389648438,1109900
2021-06-03,20.40999984741211,20.440000534057617,20.280000686645508,20.360000610351562,236700
2021-06-04,20.600000381469727,20.670000076293945,20.540000915527344,20.6200008392334,139900
2021-06-07,20.530000686645508,20.639999389648438,20.459999084472656,20.520000457763672,187200
2021-06-08,20.489999771118164,20.75,20.43000030517578,20.75,254400
2021-06-09,20.700000762939453,20.700000762939453,20.56999969482422,20.6200008392334,264100
2021-06-10,20.479999542236328,20.6299991607666,20.459999084472656,20.559999465942383,118700
2021-06-11,20.84000015258789,20.84000015258789,20.65999984741211,20.790000915527344,703300
2021-06-14,20.729999542236328,20.81999969482422,20.729999542236328,20.760000228881836,1436200
2021-06-15,20.389999389648438,20.389999389648438,20.270000457763672,20.329999923706055,706400
2021-06-16,20.229999542236328,20.5,20.139999389648438,20.219999313354492,261400
2021-06-17,19.979999542236328,20.010000228881836,19.459999084472656,19.5,427200
2021-06-18,19.479999542236328,19.5,19.350000381469727,19.350000381469727,266400
2021-06-21,19.43000030517578,19.59000015258789,19.350000381469727,19.469999313354492,892900
2021-06-22,19.6200008392334,19.75,19.56999969482422,19.6200008392334,378500
2021-06-23,19.850000381469727,19.989999771118164,19.850000381469727,19.899999618530273,199100
2021-06-24,19.899999618530273,19.989999771118164,19.8700008392334,19.959999084472656,129700
2021-06-25,20.030000686645508,20.049999237060547,19.950000762939453,20.049999237060547,348000
2021-06-28,19.969999313354492,20.149999618530273,19.90999984741211,20.149999618530273,76700
2021-06-29,20.100000381469727,20.190000534057617,20.049999237060547,20.09000015258789,162200
2021-06-30,20.200000762939453,20.25,20.030000686645508,20.219999313354492,180100
2021-07-01,20.190000534057617,20.190000534057617,19.950000762939453,20.0,175900
2021-07-02,20.100000381469727,20.270000457763672,20.059999465942383,20.239999771118164,108100
2021-07-06,20.360000610351562,20.360000610351562,19.959999084472656,20.059999465942383,139600
2021-07-07,20.299999237060547,20.329999923706055,20.020000457763672,20.020000457763672,128800
2021-07-08,19.979999542236328,19.989999771118164,19.8700008392334,19.959999084472656,222200
2021-07-09,20.200000762939453,20.479999542236328,20.200000762939453,20.350000381469727,2393100
2021-07-12,20.100000381469727,20.209999084472656,20.020000457763672,20.170000076293945,223200
2021-07-13,20.06999969482422,20.229999542236328,20.020000457763672,20.15999984741211,226700
2021-07-14,20.190000534057617,20.209999084472656,20.049999237060547,20.06999969482422,298500
2021-07-15,20.260000228881836,20.3799991607666,20.110000610351562,20.110000610351562,210300
2021-07-16,20.239999771118164,20.360000610351562,20.110000610351562,20.149999618530273,220600
2021-07-19,19.860000610351562,19.90999984741211,19.65999984741211,19.709999084472656,323000
2021-07-20,19.780000686645508,20.0,19.760000228881836,19.989999771118164,372500
2021-07-21,19.899999618530273,20.030000686645508,19.8799991607666,19.93000030517578,201800
2021-07-22,20.15999984741211,20.15999984741211,20.010000228881836,20.010000228881836,56500
2021-07-23,20.18000030517578,20.43000030517578,20.110000610351562,20.3700008392334,61000
2021-07-26,20.469999313354492,20.600000381469727,20.469999313354492,20.600000381469727,81200
2021-07-27,20.450000762939453,20.479999542236328,20.31999969482422,20.3700008392334,99000
2021-07-28,20.440000534057617,20.489999771118164,20.350000381469727,20.459999084472656,50800
2021-07-29,20.610000610351562,20.84000015258789,20.549999237060547,20.809999465942383,322600
2021-07-30,20.920000076293945,20.950000762939453,20.649999618530273,20.760000228881836,98300
2021-08-02,20.84000015258789,20.889999389648438,20.68000030517578,20.770000457763672,204900
2021-08-03,20.5,20.56999969482422,20.40999984741211,20.56999969482422,218000
2021-08-04,20.440000534057617,20.530000686645508,20.360000610351562,20.40999984741211,177800
2021-08-05,20.5,20.639999389648438,20.5,20.540000915527344,91100
2021-08-06,20.65999984741211,20.690000534057617,20.43000030517578,20.450000762939453,105200
2021-08-09,20.309999465942383,20.34000015258789,20.170000076293945,20.25,103100
2021-08-10,20.399999618530273,20.559999465942383,20.350000381469727,20.559999465942383,80000
2021-08-11,20.6299991607666,20.639999389648438,20.579999923706055,20.639999389648438,56400
2021-08-12,20.5,20.520000457763672,20.420000076293945,20.450000762939453,112800
2021-08-13,20.600000381469727,20.770000457763672,20.56999969482422,20.6200008392334,245100
2021-08-16,20.6299991607666,20.6299991607666,20.469999313354492,20.520000457763672,108100
2021-08-17,20.450000762939453,20.459999084472656,20.239999771118164,20.299999237060547,110000
2021-08-18,20.170000076293945,20.200000762939453,20.010000228881836,20.040000915527344,110100
2021-08-19,19.81999969482422,19.889999389648438,19.709999084472656,19.780000686645508,187200
2021-08-20,19.950000762939453,20.0,19.860000610351562,19.989999771118164,71500
2021-08-23,20.219999313354492,20.270000457763672,20.1200008392334,20.1200008392334,133100
2021-08-24,20.520000457763672,20.579999923706055,20.399999618530273,20.459999084472656,140800
2021-08-25,20.540000915527344,20.579999923706055,20.450000762939453,20.5,73400
2021-08-26,20.3700008392334,20.5,20.360000610351562,20.389999389648438,51800
2021-08-27,20.579999923706055,20.739999771118164,20.540000915527344,20.6200008392334,152000
2021-08-30,20.790000915527344,20.84000015258789,20.700000762939453,20.799999237060547,207800
2021-08-31,20.829999923706055,20.850000381469727,20.729999542236328,20.829999923706055,124800
2021-09-01,20.579999923706055,20.649999618530273,20.479999542236328,20.649999618530273,143400
2021-09-02,20.540000915527344,20.68000030517578,20.540000915527344,20.649999618530273,365300
2021-09-03,20.780000686645508,20.84000015258789,20.700000762939453,20.770000457763672,52700
2021-09-07,20.84000015258789,20.940000534057617,20.829999923706055,20.8799991607666,42200
2021-09-08,21.0,21.040000915527344,20.899999618530273,20.959999084472656,142900
2021-09-09,21.18000030517578,21.239999771118164,21.149999618530273,21.200000762939453,209700
2021-09-10,21.530000686645508,21.81999969482422,21.530000686645508,21.600000381469727,355700
2021-09-13,21.420000076293945,21.469999313354492,21.170000076293945,21.399999618530273,323600
2021-09-14,21.280000686645508,21.280000686645508,21.06999969482422,21.09000015258789,228900
2021-09-15,21.389999389648438,21.579999923706055,21.389999389648438,21.440000534057617,116600
2021-09-16,21.229999542236328,21.229999542236328,21.139999389648438,21.190000534057617,110500
2021-09-17,21.389999389648438,21.389999389648438,21.010000228881836,21.100000381469727,156100
2021-09-20,20.860000610351562,20.860000610351562,20.6299991607666,20.780000686645508,214200
2021-09-21,20.6299991607666,20.739999771118164,20.40999984741211,20.68000030517578,104500
2021-09-22,21.239999771118164,21.31999969482422,21.1200008392334,21.190000534057617,653700
2021-09-23,21.229999542236328,21.399999618530273,21.190000534057617,21.290000915527344,140500
2021-09-24,21.209999084472656,21.450000762939453,21.209999084472656,21.3799991607666,227100
2021-09-27,21.299999237060547,21.3799991607666,21.219999313354492,21.3799991607666,178300
2021-09-28,21.299999237060547,21.3799991607666,21.25,21.329999923706055,98700
2021-09-29,21.18000030517578,21.25,21.049999237060547,21.059999465942383,256100
2021-09-30,20.709999084472656,20.799999237060547,20.579999923706055,20.700000762939453,123000
2021-10-01,20.84000015258789,20.940000534057617,20.700000762939453,20.920000076293945,280000
2021-10-04,21.200000762939453,21.309999465942383,21.09000015258789,21.149999618530273,520200
2021-10-05,21.0,21.170000076293945,20.93000030517578,21.1299991607666,96300
2021-10-06,20.989999771118164,21.030000686645508,20.8700008392334,20.979999542236328,81500
2021-10-07,21.110000610351562,21.34000015258789,21.110000610351562,21.329999923706055,69500
2021-10-08,21.489999771118164,21.670000076293945,21.479999542236328,21.6299991607666,158400
2021-10-11,22.020000457763672,22.270000457763672,22.020000457763672,22.06999969482422,238700
2021-10-12,22.229999542236328,22.3700008392334,22.040000915527344,22.06999969482422,206600
2021-10-13,22.520000457763672,22.75,22.440000534057617,22.59000015258789,484800
2021-10-14,23.1200008392334,23.239999771118164,23.010000228881836,23.110000610351562,229100
2021-10-15,23.959999084472656,24.0,23.690000534057617,23.90999984741211,364200
2021-10-18,23.8799991607666,23.8799991607666,23.549999237060547,23.610000610351562,640600
2021-10-19,23.31999969482422,23.399999618530273,23.059999465942383,23.1200008392334,692700
2021-10-20,23.139999389648438,23.420000076293945,23.09000015258789,23.389999389648438,226100
2021-10-21,22.469999313354492,22.469999313354492,22.010000228881836,22.110000610351562,440500
2021-10-22,22.110000610351562,22.229999542236328,21.809999465942383,21.969999313354492,264900
2021-10-25,22.239999771118164,22.25,22.049999237060547,22.190000534057617,208400
2021-10-26,22.1299991607666,22.190000534057617,21.829999923706055,21.959999084472656,304200
2021-10-27,21.1299991607666,21.329999923706055,21.1200008392334,21.1200008392334,307200
2021-10-28,21.5,21.68000030517578,21.459999084472656,21.510000228881836,201600
2021-10-29,21.350000381469727,21.459999084472656,21.079999923706055,21.420000076293945,257500
2021-11-01,21.25,21.360000610351562,21.170000076293945,21.360000610351562,370200
2021-11-02,21.290000915527344,21.350000381469727,21.15999984741211,21.170000076293945,380700
2021-11-03,21.149999618530273,21.229999542236328,20.899999618530273,21.170000076293945,175900
2021-11-04,20.93000030517578,20.93000030517578,20.530000686645508,20.6299991607666,232100
2021-11-05,20.639999389648438,20.739999771118164,20.459999084472656,20.690000534057617,133200
2021-11-08,20.81999969482422,21.110000610351562,20.790000915527344,21.010000228881836,254100
2021-11-09,20.989999771118164,20.989999771118164,20.700000762939453,20.90999984741211,144900
2021-11-10,21.0,21.1299991607666,20.760000228881836,20.760000228881836,129500
2021-11-11,21.239999771118164,21.299999237060547,21.139999389648438,21.149999618530273,540400
2021-11-12,21.34000015258789,21.399999618530273,21.290000915527344,21.329999923706055,141500
2021-11-15,21.18000030517578,21.219999313354492,21.0,21.020000457763672,271000
2021-11-16,20.8700008392334,20.8700008392334,20.690000534057617,20.799999237060547,204200
2021-11-17,20.84000015258789,20.90999984741211,20.549999237060547,20.59000015258789,174100
2021-11-18,20.549999237060547,20.850000381469727,20.549999237060547,20.809999465942383,305600
2021-11-19,21.18000030517578,21.290000915527344,21.149999618530273,21.190000534057617,129000
2021-11-22,21.40999984741211,21.59000015258789,21.360000610351562,21.5,266200
2021-11-23,21.489999771118164,21.5,21.309999465942383,21.360000610351562,75600
2021-11-24,21.600000381469727,21.649999618530273,21.5,21.6299991607666,193500
2021-11-26,20.90999984741211,20.90999984741211,20.709999084472656,20.81999969482422,94100
2021-11-29,21.0,21.059999465942383,20.90999984741211,21.020000457763672,975500
2021-11-30,21.09000015258789,21.190000534057617,20.75,20.899999618530273,344400
2021-12-01,20.889999389648438,21.049999237060547,20.649999618530273,20.65999984741211,538000
2021-12-02,20.780000686645508,20.899999618530273,20.559999465942383,20.6299991607666,795600
2021-12-03,20.809999465942383,20.979999542236328,20.649999618530273,20.739999771118164,423900
2021-12-06,20.649999618530273,20.8700008392334,20.59000015258789,20.799999237060547,171200
2021-12-07,20.8700008392334,21.100000381469727,20.8700008392334,20.959999084472656,118300
2021-12-08,21.190000534057617,21.270000457763672,21.1200008392334,21.229999542236328,112900
2021-12-09,21.149999618530273,21.170000076293945,21.040000915527344,21.079999923706055,49800
2021-12-10,21.15999984741211,21.15999984741211,20.799999237060547,20.969999313354492,103000
2021-12-13,21.229999542236328,21.25,21.139999389648438,21.200000762939453,84000
2021-12-14,21.079999923706055,21.100000381469727,20.940000534057617,20.969999313354492,241300
2021-12-15,20.68000030517578,20.959999084472656,20.56999969482422,20.950000762939453,313800
2021-12-16,21.360000610351562,21.489999771118164,21.31999969482422,21.399999618530273,103100
2021-12-17,21.530000686645508,21.540000915527344,21.270000457763672,21.350000381469727,88200
2021-12-20,21.219999313354492,21.219999313354492,21.09000015258789,21.18000030517578,329400
2021-12-21,21.56999969482422,21.75,21.56999969482422,21.709999084472656,137000
2021-12-22,22.219999313354492,22.239999771118164,22.049999237060547,22.110000610351562,107700
2021-12-23,22.09000015258789,22.200000762939453,22.020000457763672,22.170000076293945,77600
2021-12-27,22.200000762939453,22.219999313354492,21.959999084472656,22.219999313354492,209400
2021-12-28,22.139999389648438,22.229999542236328,22.030000686645508,22.139999389648438,79400
2021-12-29,21.989999771118164,22.15999984741211,21.950000762939453,22.030000686645508,86300
2021-12-30,22.18000030517578,22.239999771118164,22.040000915527344,22.040000915527344,90600
2021-12-31,22.149999618530273,22.260000228881836,22.139999389648438,22.260000228881836,122700
2022-01-03,21.8700008392334,22.200000762939453,21.860000610351562,22.079999923706055,440500
2022-01-04,22.299999237060547,22.450000762939453,22.299999237060547,22.3799991607666,114300
2022-01-05,22.5,22.700000762939453,22.3799991607666,22.3799991607666,424400
2022-01-06,22.280000686645508,22.56999969482422,22.270000457763672,22.56999969482422,169500
2022-01-07,22.520000457763672,22.540000915527344,22.34000015258789,22.530000686645508,139900
