Date,Open,High,Low,Close,Volume
2020-09-16,28.889999389648438,29.1299991607666,28.850000381469727,28.899999618530273,97800
2020-09-17,28.270000457763672,28.829999923706055,28.010000228881836,28.760000228881836,112900
2020-09-18,28.860000610351562,29.0,28.6200008392334,28.670000076293945,61800
2020-09-21,27.829999923706055,28.06999969482422,27.149999618530273,27.479999542236328,240000
2020-09-22,27.450000762939453,27.520000457763672,27.010000228881836,27.190000534057617,143200
2020-09-23,27.25,27.299999237060547,26.600000381469727,26.700000762939453,55600
2020-09-24,26.3799991607666,26.940000534057617,26.299999237060547,26.649999618530273,436500
2020-09-25,26.299999237060547,26.670000076293945,26.260000228881836,26.670000076293945,340200
2020-09-28,26.889999389648438,27.100000381469727,26.790000915527344,26.93000030517578,112600
2020-09-29,26.93000030517578,26.93000030517578,26.579999923706055,26.68000030517578,153100
2020-09-30,26.56999969482422,26.950000762939453,26.56999969482422,26.780000686645508,63400
2020-10-01,26.790000915527344,26.959999084472656,26.6299991607666,26.799999237060547,63200
2020-10-02,26.440000534057617,26.889999389648438,26.360000610351562,26.799999237060547,129700
2020-10-05,27.100000381469727,27.399999618530273,27.100000381469727,27.290000915527344,105700
2020-10-06,27.450000762939453,27.489999771118164,26.809999465942383,26.809999465942383,126800
2020-10-07,27.040000915527344,27.510000228881836,27.040000915527344,27.3799991607666,553200
2020-10-08,27.459999084472656,27.700000762939453,27.40999984741211,27.700000762939453,490500
2020-10-09,27.979999542236328,28.200000762939453,27.950000762939453,28.09000015258789,48600
2020-10-12,28.049999237060547,28.06999969482422,27.899999618530273,28.010000228881836,90900
2020-10-13,27.6200008392334,27.8799991607666,27.489999771118164,27.68000030517578,134200
2020-10-14,27.639999389648438,27.760000228881836,27.559999465942383,27.700000762939453,118700
2020-10-15,27.270000457763672,27.68000030517578,27.100000381469727,27.68000030517578,90900
2020-10-16,27.65999984741211,27.799999237060547,27.6299991607666,27.68000030517578,25700
2020-10-19,27.940000534057617,27.989999771118164,27.549999237060547,27.559999465942383,37300
2020-10-20,27.799999237060547,28.040000915527344,27.780000686645508,27.8799991607666,52400
2020-10-21,27.93000030517578,28.399999618530273,27.93000030517578,28.1200008392334,77000
2020-10-22,28.15999984741211,28.31999969482422,27.979999542236328,28.280000686645508,68800
2020-10-23,28.31999969482422,28.389999389648438,28.18000030517578,28.329999923706055,24600
2020-10-26,28.1200008392334,28.1200008392334,27.520000457763672,27.75,76300
2020-10-27,27.579999923706055,27.639999389648438,27.25,27.530000686645508,49900
2020-10-28,27.0,27.0,26.280000686645508,26.280000686645508,70800
2020-10-29,26.280000686645508,26.760000228881836,26.1299991607666,26.649999618530273,159000
2020-10-30,26.549999237060547,26.739999771118164,26.329999923706055,26.65999984741211,61800
2020-11-02,26.989999771118164,27.0,26.799999237060547,26.93000030517578,123000
2020-11-03,27.65999984741211,27.809999465942383,27.559999465942383,27.739999771118164,74700
2020-11-04,27.5,27.649999618530273,27.139999389648438,27.3700008392334,156100
2020-11-05,27.850000381469727,28.229999542236328,27.540000915527344,28.06999969482422,77700
2020-11-06,28.420000076293945,28.799999237060547,28.34000015258789,28.670000076293945,57300
2020-11-09,29.790000915527344,30.469999313354492,29.520000457763672,29.65999984741211,200600
2020-11-10,29.75,30.149999618530273,29.729999542236328,29.889999389648438,226600
2020-11-11,29.899999618530273,29.950000762939453,29.780000686645508,29.899999618530273,90500
2020-11-12,29.610000610351562,29.75,29.149999618530273,29.299999237060547,64700
2020-11-13,29.56999969482422,29.950000762939453,29.549999237060547,29.889999389648438,135600
2020-11-16,30.3700008392334,30.6200008392334,29.90999984741211,30.549999237060547,389500
2020-11-17,30.549999237060547,30.8799991607666,30.399999618530273,30.760000228881836,66700
2020-11-18,30.81999969482422,30.90999984741211,30.450000762939453,30.469999313354492,100000
2020-11-19,30.329999923706055,30.610000610351562,30.219999313354492,30.610000610351562,77300
2020-11-20,30.719999313354492,30.950000762939453,30.709999084472656,30.850000381469727,67000
2020-11-23,31.200000762939453,31.639999389648438,31.0,31.530000686645508,156800
2020-11-24,32.18000030517578,32.84000015258789,32.08000183105469,32.77000045776367,124500
2020-11-25,32.709999084472656,32.900001525878906,32.400001525878906,32.79999923706055,116200
2020-11-27,32.95000076293945,33.029998779296875,32.83000183105469,32.939998626708984,66800
2020-11-30,32.91999816894531,32.91999816894531,32.31999969482422,32.36000061035156,136600
2020-12-01,33.15999984741211,33.619998931884766,33.02000045776367,33.560001373291016,113200
2020-12-02,33.7400016784668,34.2400016784668,33.560001373291016,34.2400016784668,102900
2020-12-03,34.900001525878906,35.220001220703125,34.709999084472656,34.959999084472656,251600
2020-12-04,35.5,35.95000076293945,35.34000015258789,35.880001068115234,948600
2020-12-07,36.060001373291016,36.13999938964844,35.68000030517578,35.790000915527344,214000
2020-12-08,35.66999816894531,35.959999084472656,35.4900016784668,35.869998931884766,387400
2020-12-09,36.209999084472656,36.38999938964844,35.400001525878906,35.650001525878906,193300
2020-12-10,35.72999954223633,36.52000045776367,35.72999954223633,36.45000076293945,310000
2020-12-11,36.45000076293945,36.529998779296875,36.0099983215332,36.33000183105469,1290400
2020-12-14,36.04999923706055,36.11000061035156,35.349998474121094,35.45000076293945,161300
2020-12-15,35.900001525878906,36.220001220703125,35.619998931884766,36.15999984741211,178300
2020-12-16,36.34000015258789,36.529998779296875,36.0,36.2400016784668,125300
2020-12-17,36.70000076293945,36.970001220703125,36.66999816894531,36.81999969482422,119200
2020-12-18,36.880001068115234,36.95000076293945,36.529998779296875,36.75,156600
2020-12-21,35.88999938964844,36.650001525878906,35.56999969482422,36.45000076293945,170700
2020-12-22,36.25,36.459999084472656,35.779998779296875,35.900001525878906,103300
2020-12-23,36.45000076293945,36.619998931884766,35.97999954223633,36.560001373291016,558200
2020-12-24,36.58000183105469,36.689998626708984,36.290000915527344,36.43000030517578,70900
2020-12-28,36.9900016784668,37.0,36.599998474121094,36.68000030517578,552300
2020-12-29,37.119998931884766,37.18000030517578,36.599998474121094,36.70000076293945,816500
2020-12-30,36.9900016784668,37.279998779296875,36.880001068115234,37.099998474121094,335100
2020-12-31,36.90999984741211,37.099998474121094,36.810001373291016,36.849998474121094,201800
2021-01-04,38.040000915527344,38.61000061035156,37.77000045776367,37.95000076293945,288100
2021-01-05,38.41999816894531,39.0,38.22999954223633,38.790000915527344,358200
2021-01-06,39.790000915527344,40.630001068115234,39.689998626708984,40.279998779296875,383900
2021-01-07,41.0,41.290000915527344,40.77000045776367,41.27000045776367,538000
2021-01-08,41.599998474121094,41.599998474121094,40.68000030517578,41.16999816894531,251800
2021-01-11,40.0,40.43000030517578,39.5,40.25,260200
2021-01-12,40.0,40.630001068115234,39.81999969482422,40.560001373291016,195800
2021-01-13,40.5099983215332,40.54999923706055,40.0,40.099998474121094,607800
2021-01-14,40.61000061035156,41.06999969482422,40.45000076293945,40.959999084472656,432600
2021-01-15,40.290000915527344,40.290000915527344,39.09000015258789,39.439998626708984,210400
2021-01-19,40.0,40.400001525878906,39.29999923706055,39.619998931884766,312400
2021-01-20,40.099998474121094,40.279998779296875,39.81999969482422,40.08000183105469,376000
2021-01-21,40.43000030517578,40.68000030517578,39.75,39.97999954223633,204100
2021-01-22,39.0,39.34000015258789,38.900001525878906,39.2400016784668,369600
2021-01-25,39.380001068115234,39.380001068115234,38.36000061035156,38.810001373291016,200300
2021-01-26,39.279998779296875,39.279998779296875,38.540000915527344,38.77000045776367,114600
2021-01-27,37.939998626708984,38.040000915527344,36.61000061035156,37.13999938964844,1230100
2021-01-28,37.18000030517578,37.83000183105469,37.13999938964844,37.68000030517578,760100
2021-01-29,37.7599983215332,37.7599983215332,36.36000061035156,36.52000045776367,247000
2021-02-01,37.70000076293945,37.869998931884766,37.11000061035156,37.59000015258789,253500
2021-02-02,37.65999984741211,37.779998779296875,37.11000061035156,37.439998626708984,876800
2021-02-03,37.54999923706055,37.66999816894531,37.34000015258789,37.630001068115234,112900
2021-02-04,37.720001220703125,37.779998779296875,37.43000030517578,37.70000076293945,196600
2021-02-05,38.11000061035156,38.40999984741211,37.849998474121094,38.38999938964844,200600
2021-02-08,39.189998626708984,39.47999954223633,39.09000015258789,39.38999938964844,358000
2021-02-09,39.380001068115234,39.560001373291016,39.040000915527344,39.52000045776367,201300
2021-02-10,40.099998474121094,40.380001068115234,39.36000061035156,39.709999084472656,263700
2021-02-11,39.84000015258789,39.86000061035156,39.5,39.68000030517578,194100
2021-02-12,39.599998474121094,40.04999923706055,39.380001068115234,39.970001220703125,288900
2021-02-16,41.38999938964844,41.72999954223633,41.189998626708984,41.63999938964844,593500
2021-02-17,42.33000183105469,42.36000061035156,41.54999923706055,41.880001068115234,696400
2021-02-18,41.97999954223633,42.060001373291016,41.41999816894531,41.86000061035156,367800
2021-02-19,42.5099983215332,42.9900016784668,42.31999969482422,42.88999938964844,611000
2021-02-22,43.13999938964844,43.939998626708984,42.84000015258789,43.58000183105469,1217100
2021-02-23,43.47999954223633,43.7599983215332,42.310001373291016,43.689998626708984,746200
2021-02-24,43.95000076293945,44.369998931884766,43.15999984741211,44.31999969482422,1445000
2021-02-25,44.5,44.59000015258789,42.560001373291016,42.84000015258789,781100
2021-02-26,42.70000076293945,42.70000076293945,41.45000076293945,41.540000915527344,580300
2021-03-01,42.61000061035156,43.02000045776367,42.06999969482422,42.970001220703125,462600
2021-03-02,43.099998474121094,43.59000015258789,42.79999923706055,43.439998626708984,583000
2021-03-03,43.4900016784668,43.880001068115234,43.02000045776367,43.5,827300
2021-03-04,43.099998474121094,43.13999938964844,41.439998626708984,41.65999984741211,863000
2021-03-05,42.45000076293945,42.61000061035156,41.369998931884766,42.58000183105469,430600
2021-03-08,42.2400016784668,43.09000015258789,42.13999938964844,42.7599983215332,489200
2021-03-09,42.4900016784668,42.880001068115234,41.72999954223633,42.689998626708984,482200
2021-03-10,42.150001525878906,42.34000015258789,41.70000076293945,42.310001373291016,292200
2021-03-11,42.97999954223633,43.5,42.75,43.4900016784668,363100
2021-03-12,43.349998474121094,43.560001373291016,42.84000015258789,43.560001373291016,447900
2021-03-15,43.150001525878906,43.400001525878906,42.38999938964844,43.060001373291016,285900
2021-03-16,43.16999816894531,43.16999816894531,42.29999923706055,42.400001525878906,492400
2021-03-17,41.9900016784668,42.52000045776367,41.599998474121094,42.41999816894531,260200
2021-03-18,42.41999816894531,42.59000015258789,41.599998474121094,41.880001068115234,2622800
2021-03-19,41.7599983215332,41.83000183105469,41.130001068115234,41.689998626708984,333200
2021-03-22,41.41999816894531,41.4900016784668,40.959999084472656,41.16999816894531,1754000
2021-03-23,40.83000183105469,40.83000183105469,39.68000030517578,39.7400016784668,1087700
2021-03-24,39.849998474121094,40.5099983215332,39.70000076293945,39.880001068115234,431300
2021-03-25,39.709999084472656,40.029998779296875,39.08000183105469,39.97999954223633,186000
2021-03-26,40.95000076293945,41.84000015258789,40.59000015258789,41.84000015258789,215400
2021-03-29,41.439998626708984,41.869998931884766,41.43000030517578,41.58000183105469,196200
2021-03-30,41.34000015258789,41.83000183105469,41.209999084472656,41.720001220703125,226300
2021-03-31,42.09000015258789,42.22999954223633,41.810001373291016,42.130001068115234,226300
2021-04-01,42.5,42.54999923706055,41.970001220703125,42.54999923706055,316100
2021-04-05,42.90999984741211,43.75,42.86000061035156,43.56999969482422,255600
2021-04-06,43.119998931884766,43.529998779296875,43.029998779296875,43.2599983215332,383400
2021-04-07,43.18000030517578,43.66999816894531,43.029998779296875,43.29999923706055,112500
2021-04-08,43.79999923706055,43.939998626708984,43.41999816894531,43.88999938964844,169100
2021-04-09,43.56999969482422,43.56999969482422,43.2400016784668,43.439998626708984,141400
2021-04-12,43.439998626708984,43.439998626708984,42.79999923706055,42.9900016784668,130800
2021-04-13,42.97999954223633,43.29999923706055,42.849998474121094,43.25,125800
2021-04-14,43.599998474121094,44.75,43.58000183105469,44.5099983215332,187700
2021-04-15,45.09000015258789,45.5,44.86000061035156,45.459999084472656,242000
2021-04-16,45.45000076293945,45.810001373291016,45.16999816894531,45.779998779296875,453500
2021-04-19,46.0,46.25,45.599998474121094,45.86000061035156,420200
2021-04-20,45.72999954223633,45.72999954223633,44.59000015258789,44.779998779296875,260700
2021-04-21,44.61000061035156,45.5,44.22999954223633,45.5,234000
2021-04-22,45.47999954223633,45.47999954223633,44.720001220703125,44.939998626708984,226100
2021-04-23,45.400001525878906,45.97999954223633,45.11000061035156,45.869998931884766,789600
2021-04-26,46.36000061035156,47.099998474121094,46.2400016784668,47.02000045776367,1341000
2021-04-27,46.7599983215332,46.9900016784668,46.5099983215332,46.790000915527344,513000
2021-04-28,46.61000061035156,47.349998474121094,46.52000045776367,47.189998626708984,455000
2021-04-29,47.560001373291016,47.61000061035156,46.5,46.95000076293945,450300
2021-04-30,46.599998474121094,46.720001220703125,45.650001525878906,45.810001373291016,222300
2021-05-03,46.029998779296875,46.7599983215332,46.0099983215332,46.5,281200
2021-05-04,46.310001373291016,46.720001220703125,46.029998779296875,46.720001220703125,320900
2021-05-05,47.16999816894531,48.279998779296875,47.11000061035156,48.06999969482422,480200
2021-05-06,48.84000015258789,49.11000061035156,48.22999954223633,49.06999969482422,714700
2021-05-07,49.95000076293945,50.5,49.349998474121094,50.47999954223633,903200
2021-05-10,52.0,52.38999938964844,50.810001373291016,50.83000183105469,1271600
2021-05-11,49.91999816894531,51.119998931884766,49.540000915527344,50.97999954223633,550600
2021-05-12,50.52000045776367,50.56999969482422,49.060001373291016,49.290000915527344,1132100
2021-05-13,48.630001068115234,49.08000183105469,47.79999923706055,48.34000015258789,424400
2021-05-14,48.31999969482422,48.400001525878906,47.849998474121094,48.2599983215332,506600
2021-05-17,48.119998931884766,48.66999816894531,47.90999984741211,48.599998474121094,563100
2021-05-18,49.380001068115234,49.650001525878906,48.77000045776367,48.83000183105469,677100
2021-05-19,47.70000076293945,47.70000076293945,46.58000183105469,47.220001220703125,628200
2021-05-20,46.95000076293945,47.06999969482422,46.630001068115234,46.970001220703125,489300
2021-05-21,47.13999938964844,47.369998931884766,46.27000045776367,46.63999938964844,220700
2021-05-24,46.540000915527344,46.849998474121094,46.099998474121094,46.77000045776367,173700
2021-05-25,46.709999084472656,46.72999954223633,45.810001373291016,45.880001068115234,512300
2021-05-26,45.95000076293945,46.22999954223633,45.5,46.119998931884766,306700
2021-05-27,47.13999938964844,47.470001220703125,46.90999984741211,47.310001373291016,387200
2021-05-28,47.540000915527344,47.689998626708984,47.119998931884766,47.54999923706055,153300
2021-06-01,48.790000915527344,48.9900016784668,48.5099983215332,48.810001373291016,361700
2021-06-02,48.81999969482422,49.060001373291016,48.439998626708984,48.7400016784668,307200
2021-06-03,48.380001068115234,48.380001068115234,47.54999923706055,47.95000076293945,209300
2021-06-04,48.619998931884766,48.810001373291016,48.2400016784668,48.29999923706055,222300
2021-06-07,48.290000915527344,48.290000915527344,47.540000915527344,47.79999923706055,228500
2021-06-08,47.84000015258789,48.0,47.290000915527344,47.79999923706055,306500
2021-06-09,47.63999938964844,47.75,47.29999923706055,47.52000045776367,275200
2021-06-10,46.7599983215332,47.099998474121094,46.56999969482422,46.56999969482422,744300
2021-06-11,47.119998931884766,47.5,46.939998626708984,47.18000030517578,529200
2021-06-14,47.04999923706055,47.279998779296875,46.68000030517578,46.7400016784668,282200
2021-06-15,45.939998626708984,46.310001373291016,45.439998626708984,45.97999954223633,451300
2021-06-16,45.43000030517578,45.7400016784668,44.810001373291016,45.0,334300
2021-06-17,44.41999816894531,44.54999923706055,43.040000915527344,43.33000183105469,654200
2021-06-18,42.91999816894531,43.2599983215332,42.689998626708984,42.7400016784668,370800
2021-06-21,42.83000183105469,43.70000076293945,42.83000183105469,43.56999969482422,392800
2021-06-22,43.7400016784668,44.04999923706055,43.369998931884766,43.970001220703125,358700
2021-06-23,44.68000030517578,44.970001220703125,44.31999969482422,44.380001068115234,342700
2021-06-24,45.0,45.29999923706055,44.709999084472656,45.220001220703125,167900
2021-06-25,45.83000183105469,45.900001525878906,45.369998931884766,45.52000045776367,349100
2021-06-28,45.68000030517578,45.68000030517578,44.810001373291016,44.9900016784668,485800
2021-06-29,44.900001525878906,45.36000061035156,44.810001373291016,45.20000076293945,314300
2021-06-30,44.81999969482422,45.349998474121094,44.79999923706055,45.16999816894531,125100
2021-07-01,45.540000915527344,45.54999923706055,44.790000915527344,45.0,169600
2021-07-02,45.06999969482422,45.470001220703125,44.91999816894531,45.31999969482422,154400
2021-07-06,45.58000183105469,45.58000183105469,44.2599983215332,44.529998779296875,209000
2021-07-07,45.119998931884766,45.4900016784668,44.869998931884766,45.220001220703125,195800
2021-07-08,44.29999923706055,44.47999954223633,43.68000030517578,44.349998474121094,221800
2021-07-09,45.09000015258789,46.099998474121094,45.060001373291016,46.0,296100
2021-07-12,45.52000045776367,46.31999969482422,45.47999954223633,46.220001220703125,295900
2021-07-13,45.9900016784668,46.119998931884766,45.61000061035156,45.720001220703125,462000
2021-07-14,46.06999969482422,46.380001068115234,45.75,45.790000915527344,86000
2021-07-15,45.61000061035156,46.25,45.5099983215332,45.91999816894531,308100
2021-07-16,45.91999816894531,45.91999816894531,44.689998626708984,44.84000015258789,258200
2021-07-19,43.65999984741211,44.09000015258789,42.880001068115234,43.20000076293945,564300
2021-07-20,43.040000915527344,43.9900016784668,42.83000183105469,43.91999816894531,234600
2021-07-21,44.2599983215332,45.0,44.2599983215332,45.0,265400
2021-07-22,45.20000076293945,45.29999923706055,44.77000045776367,45.119998931884766,86000
2021-07-23,45.47999954223633,45.650001525878906,45.0099983215332,45.63999938964844,170000
2021-07-26,46.0,46.95000076293945,45.93000030517578,46.880001068115234,198000
2021-07-27,46.68000030517578,47.86000061035156,46.060001373291016,46.4900016784668,347300
2021-07-28,46.81999969482422,47.33000183105469,46.5,47.18000030517578,172700
2021-07-29,47.79999923706055,48.58000183105469,47.70000076293945,48.470001220703125,412700
2021-07-30,48.0,48.08000183105469,47.2599983215332,47.45000076293945,726500
2021-08-02,47.90999984741211,48.13999938964844,47.119998931884766,47.18000030517578,505000
2021-08-03,47.369998931884766,47.93000030517578,46.84000015258789,47.790000915527344,235100
2021-08-04,47.689998626708984,47.970001220703125,47.34000015258789,47.45000076293945,322100
2021-08-05,47.119998931884766,47.189998626708984,46.61000061035156,46.630001068115234,208500
2021-08-06,46.91999816894531,47.06999969482422,46.5,46.63999938964844,159900
2021-08-09,46.25,46.650001525878906,46.08000183105469,46.59000015258789,225800
2021-08-10,46.45000076293945,47.38999938964844,46.45000076293945,47.29999923706055,111000
2021-08-11,47.630001068115234,48.04999923706055,47.52000045776367,47.97999954223633,247100
2021-08-12,47.880001068115234,47.880001068115234,47.2400016784668,47.68000030517578,204600
2021-08-13,47.650001525878906,47.93000030517578,47.5,47.779998779296875,113200
2021-08-16,47.20000076293945,47.599998474121094,46.40999984741211,47.119998931884766,208200
2021-08-17,46.2599983215332,46.439998626708984,45.25,45.689998626708984,371000
2021-08-18,44.9900016784668,45.130001068115234,44.470001220703125,44.63999938964844,436000
2021-08-19,43.02000045776367,43.2599983215332,42.54999923706055,42.68000030517578,2031400
2021-08-20,42.5099983215332,42.709999084472656,42.11000061035156,42.65999984741211,331300
2021-08-23,42.900001525878906,43.630001068115234,42.849998474121094,43.470001220703125,327000
2021-08-24,44.31999969482422,44.68000030517578,44.040000915527344,44.56999969482422,176500
2021-08-25,44.84000015258789,44.88999938964844,44.40999984741211,44.790000915527344,283900
2021-08-26,44.470001220703125,44.56999969482422,44.04999923706055,44.119998931884766,76800
2021-08-27,44.45000076293945,45.54999923706055,44.45000076293945,45.459999084472656,135400
2021-08-30,45.709999084472656,46.08000183105469,45.70000076293945,45.849998474121094,233500
2021-08-31,45.83000183105469,45.900001525878906,45.2599983215332,45.540000915527344,200400
2021-09-01,45.16999816894531,45.4900016784668,44.75,45.310001373291016,286600
2021-09-02,45.599998474121094,45.77000045776367,45.43000030517578,45.52000045776367,229500
2021-09-03,45.689998626708984,46.18000030517578,45.689998626708984,46.06999969482422,682100
2021-09-07,45.970001220703125,46.13999938964844,45.54999923706055,45.58000183105469,591700
2021-09-08,45.459999084472656,45.5,44.58000183105469,44.83000183105469,132800
2021-09-09,44.720001220703125,45.06999969482422,44.650001525878906,44.900001525878906,143500
2021-09-10,45.400001525878906,45.810001373291016,45.04999923706055,45.13999938964844,105200
2021-09-13,45.58000183105469,45.83000183105469,45.25,45.439998626708984,123000
2021-09-14,45.529998779296875,45.529998779296875,44.61000061035156,44.66999816894531,225000
2021-09-15,44.7400016784668,45.43000030517578,44.66999816894531,45.33000183105469,217900
2021-09-16,44.4900016784668,44.560001373291016,43.68000030517578,43.790000915527344,197200
2021-09-17,42.900001525878906,43.09000015258789,42.04999923706055,42.220001220703125,354900
2021-09-20,40.66999816894531,40.77000045776367,39.900001525878906,40.41999816894531,676100
2021-09-21,40.709999084472656,41.0,40.130001068115234,40.59000015258789,380900
2021-09-22,41.16999816894531,41.9900016784668,41.16999816894531,41.4900016784668,332000
2021-09-23,41.970001220703125,42.209999084472656,41.599998474121094,42.06999969482422,438200
2021-09-24,41.4900016784668,41.75,41.11000061035156,41.59000015258789,133200
2021-09-27,41.060001373291016,41.88999938964844,41.060001373291016,41.77000045776367,280300
2021-09-28,41.09000015258789,41.38999938964844,40.54999923706055,40.689998626708984,522900
2021-09-29,40.959999084472656,40.959999084472656,40.349998474121094,40.43000030517578,182000
2021-09-30,40.650001525878906,41.310001373291016,40.650001525878906,40.779998779296875,204000
2021-10-01,40.91999816894531,41.189998626708984,40.529998779296875,41.099998474121094,198500
2021-10-04,41.11000061035156,41.29999923706055,40.599998474121094,40.689998626708984,447700
2021-10-05,40.88999938964844,41.11000061035156,40.40999984741211,40.90999984741211,241200
2021-10-06,40.38999938964844,40.59000015258789,39.849998474121094,40.54999923706055,271900
2021-10-07,40.91999816894531,41.810001373291016,40.849998474121094,41.58000183105469,157100
2021-10-08,41.9900016784668,42.08000183105469,41.470001220703125,41.709999084472656,346600
2021-10-11,42.779998779296875,43.15999984741211,42.38999938964844,42.38999938964844,229400
2021-10-12,42.75,42.86000061035156,42.400001525878906,42.560001373291016,1532700
2021-10-13,42.77000045776367,42.90999984741211,42.25,42.869998931884766,215600
2021-10-14,43.869998931884766,44.06999969482422,43.5,43.900001525878906,250400
2021-10-15,44.189998626708984,44.560001373291016,44.150001525878906,44.41999816894531,162800
2021-10-18,44.290000915527344,44.5,43.959999084472656,44.47999954223633,115100
2021-10-19,44.59000015258789,44.72999954223633,44.11000061035156,44.2599983215332,412400
2021-10-20,43.77000045776367,44.29999923706055,43.5,44.09000015258789,185600
2021-10-21,43.400001525878906,43.47999954223633,42.599998474121094,42.90999984741211,258200
2021-10-22,42.75,43.36000061035156,42.5,42.880001068115234,198000
2021-10-25,43.2400016784668,43.97999954223633,43.2400016784668,43.90999984741211,295800
2021-10-26,44.0,44.18000030517578,43.68000030517578,43.72999954223633,286300
2021-10-27,43.029998779296875,43.400001525878906,42.56999969482422,42.63999938964844,345500
2021-10-28,42.63999938964844,42.900001525878906,42.40999984741211,42.720001220703125,673400
2021-10-29,42.400001525878906,42.81999969482422,42.15999984741211,42.43000030517578,130300
2021-11-01,43.0,43.0,42.439998626708984,42.650001525878906,671200
2021-11-02,41.66999816894531,41.90999984741211,41.5099983215332,41.7599983215332,330300
2021-11-03,42.0,42.209999084472656,41.5,42.119998931884766,306100
2021-11-04,41.93000030517578,42.119998931884766,41.209999084472656,41.43000030517578,795300
2021-11-05,41.279998779296875,41.5,41.13999938964844,41.380001068115234,615500
2021-11-08,41.95000076293945,42.47999954223633,41.790000915527344,42.380001068115234,175100
2021-11-09,42.369998931884766,42.470001220703125,41.59000015258789,41.939998626708984,221100
2021-11-10,41.310001373291016,41.650001525878906,40.75,40.810001373291016,259200
2021-11-11,42.27000045776367,42.810001373291016,41.81999969482422,42.709999084472656,267800
2021-11-12,42.810001373291016,42.93000030517578,42.439998626708984,42.709999084472656,250500
2021-11-15,42.459999084472656,42.5,41.939998626708984,41.939998626708984,163600
2021-11-16,41.72999954223633,41.810001373291016,41.43000030517578,41.43000030517578,225600
2021-11-17,41.75,41.75,41.060001373291016,41.150001525878906,344800
2021-11-18,41.119998931884766,41.15999984741211,40.709999084472656,41.130001068115234,187500
2021-11-19,40.939998626708984,41.310001373291016,40.880001068115234,40.959999084472656,293800
2021-11-22,41.22999954223633,42.119998931884766,41.22999954223633,41.59000015258789,306600
2021-11-23,42.2599983215332,42.58000183105469,41.95000076293945,42.36000061035156,165700
2021-11-24,42.09000015258789,42.310001373291016,42.0,42.20000076293945,140600
2021-11-26,40.540000915527344,40.56999969482422,39.810001373291016,40.349998474121094,213200
2021-11-29,41.11000061035156,41.4900016784668,40.619998931884766,41.0,137600
2021-11-30,40.90999984741211,41.34000015258789,40.2400016784668,40.68000030517578,311700
2021-12-01,41.68000030517578,41.90999984741211,40.2400016784668,40.2400016784668,381000
2021-12-02,40.709999084472656,41.529998779296875,40.709999084472656,41.40999984741211,140100
2021-12-03,41.18000030517578,41.41999816894531,40.310001373291016,40.619998931884766,206200
2021-12-06,41.11000061035156,41.709999084472656,40.779998779296875,41.5099983215332,457200
2021-12-07,42.5,42.9900016784668,42.34000015258789,42.58000183105469,564000
2021-12-08,42.540000915527344,42.880001068115234,42.540000915527344,42.72999954223633,215600
2021-12-09,42.439998626708984,42.58000183105469,42.060001373291016,42.439998626708984,118300
2021-12-10,42.689998626708984,42.77000045776367,42.25,42.439998626708984,178200
2021-12-13,40.970001220703125,41.22999954223633,40.2400016784668,40.540000915527344,190200
2021-12-14,40.470001220703125,41.220001220703125,40.470001220703125,40.68000030517578,215500
2021-12-15,40.709999084472656,40.77000045776367,39.7599983215332,40.689998626708984,274700
2021-12-16,40.79999923706055,41.470001220703125,40.77000045776367,41.150001525878906,629500
2021-12-17,41.36000061035156,41.540000915527344,40.91999816894531,41.040000915527344,185900
2021-12-20,40.52000045776367,40.63999938964844,40.029998779296875,40.560001373291016,1016300
2021-12-21,40.91999816894531,41.54999923706055,40.7599983215332,41.4900016784668,308700
2021-12-22,41.5,41.970001220703125,41.18000030517578,41.95000076293945,166000
2021-12-23,41.7599983215332,42.2599983215332,41.7599983215332,42.15999984741211,142500
2021-12-27,41.91999816894531,42.560001373291016,41.709999084472656,42.43000030517578,278500
2021-12-28,42.33000183105469,42.470001220703125,42.099998474121094,42.2400016784668,110300
2021-12-29,42.31999969482422,42.560001373291016,42.20000076293945,42.310001373291016,144600
2021-12-30,42.40999984741211,42.65999984741211,42.130001068115234,42.13999938964844,109700
2021-12-31,42.43000030517578,42.709999084472656,42.029998779296875,42.619998931884766,180300
2022-01-03,42.560001373291016,42.70000076293945,42.290000915527344,42.54999923706055,165000
2022-01-04,42.81999969482422,43.310001373291016,42.7400016784668,43.04999923706055,161200
2022-01-05,43.040000915527344,43.9900016784668,43.029998779296875,43.040000915527344,265700
2022-01-06,43.470001220703125,43.56999969482422,42.79999923706055,43.08000183105469,354200
2022-01-07,43.209999084472656,44.150001525878906,43.209999084472656,44.060001373291016,261600
2022-01-10,43.95000076293945,44.04999923706055,43.34000015258789,43.83000183105469,268500
2022-01-11,44.060001373291016,44.900001525878906,43.61000061035156,44.900001525878906,279700
2022-01-12,45.970001220703125,46.38999938964844,45.709999084472656,46.310001373291016,1086700
2022-01-13,46.290000915527344,46.7400016784668,45.91999816894531,46.09000015258789,696300
2022-01-14,45.9900016784668,46.0,45.369998931884766,45.959999084472656,322600
2022-01-18,45.470001220703125,45.61000061035156,44.79999923706055,45.220001220703125,513800
2022-01-19,45.970001220703125,46.31999969482422,45.68000030517578,45.88999938964844,567600
2022-01-20,46.36000061035156,46.68000030517578,45.41999816894531,45.41999816894531,705900
2022-01-21,44.95000076293945,44.9900016784668,43.790000915527344,43.939998626708984,263300
