Date,Open,High,Low,Close,Volume
2020-08-21,2.859999895095825,2.9600000381469727,2.859999895095825,2.950000047683716,81600
2020-08-24,3.0299999713897705,3.1700000762939453,3.0299999713897705,3.069999933242798,18800
2020-08-25,3.049999952316284,3.059999942779541,3.009999990463257,3.059999942779541,25000
2020-08-26,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0899999141693115,23100
2020-08-27,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.049999952316284,17200
2020-08-28,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,17300
2020-08-31,3.140000104904175,3.180000066757202,3.119999885559082,3.1600000858306885,105100
2020-09-01,3.1500000953674316,3.1500000953674316,3.109999895095825,3.130000114440918,24200
2020-09-02,3.109999895095825,3.119999885559082,3.069999933242798,3.119999885559082,41700
2020-09-03,3.069999933242798,3.0799999237060547,3.009999990463257,3.009999990463257,40800
2020-09-04,3.0399999618530273,3.109999895095825,3.0,3.0999999046325684,72900
2020-09-08,2.940000057220459,2.950000047683716,2.9000000953674316,2.9000000953674316,11800
2020-09-09,3.0,3.0399999618530273,3.0,3.0299999713897705,13900
2020-09-10,3.009999990463257,3.009999990463257,2.9200000762939453,2.940000057220459,4400
2020-09-11,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,11200
2020-09-14,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0199999809265137,11400
2020-09-15,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,22600
2020-09-16,3.0299999713897705,3.059999942779541,3.0199999809265137,3.049999952316284,4400
2020-09-17,2.940000057220459,3.009999990463257,2.940000057220459,3.009999990463257,36400
2020-09-18,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9200000762939453,36700
2020-09-21,2.799999952316284,2.799999952316284,2.75,2.799999952316284,52100
2020-09-22,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,7000
2020-09-23,2.7100000381469727,2.7100000381469727,2.630000114440918,2.630000114440918,42400
2020-09-24,2.619999885559082,2.6700000762939453,2.5999999046325684,2.640000104904175,25500
2020-09-25,2.5999999046325684,2.619999885559082,2.569999933242798,2.5999999046325684,47700
2020-09-28,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.700000047683716,8400
2020-09-29,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,50600
2020-09-30,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,13200
2020-10-01,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,18600
2020-10-02,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,44700
2020-10-05,2.75,2.7899999618530273,2.75,2.7699999809265137,7800
2020-10-06,2.7799999713897705,2.799999952316284,2.700000047683716,2.7200000286102295,28900
2020-10-07,2.75,2.809999942779541,2.75,2.7699999809265137,30600
2020-10-08,2.7699999809265137,2.809999942779541,2.759999990463257,2.7799999713897705,13400
2020-10-09,2.7699999809265137,2.819999933242798,2.7699999809265137,2.799999952316284,21700
2020-10-12,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,5600
2020-10-13,2.8299999237060547,2.869999885559082,2.809999942779541,2.859999895095825,9200
2020-10-14,2.819999933242798,2.819999933242798,2.7899999618530273,2.819999933242798,28000
2020-10-15,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,14800
2020-10-16,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,8000
2020-10-19,2.759999990463257,2.799999952316284,2.7200000286102295,2.7200000286102295,15900
2020-10-20,2.7799999713897705,2.7899999618530273,2.75,2.75,13900
2020-10-21,2.7899999618530273,2.819999933242798,2.7799999713897705,2.799999952316284,5800
2020-10-22,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,18100
2020-10-23,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,88600
2020-10-26,2.9700000286102295,2.990000009536743,2.930000066757202,2.950000047683716,95300
2020-10-27,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.950000047683716,87300
2020-10-28,2.8299999237060547,2.859999895095825,2.7899999618530273,2.819999933242798,51700
2020-10-29,2.740000009536743,2.8499999046325684,2.740000009536743,2.809999942779541,47700
2020-10-30,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,7100
2020-11-02,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2600
2020-11-03,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,4000
2020-11-04,3.009999990463257,3.009999990463257,2.9600000381469727,2.9700000286102295,29500
2020-11-05,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0799999237060547,16400
2020-11-06,3.1600000858306885,3.1700000762939453,3.140000104904175,3.140000104904175,14000
2020-11-09,3.4200000762939453,3.440000057220459,3.390000104904175,3.390000104904175,61000
2020-11-10,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,43100
2020-11-11,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4000000953674316,7200
2020-11-12,3.359999895095825,3.4200000762939453,3.309999942779541,3.309999942779541,86700
2020-11-13,3.549999952316284,3.569999933242798,3.5,3.559999942779541,56000
2020-11-16,3.6600000858306885,3.700000047683716,3.630000114440918,3.6700000762939453,46000
2020-11-17,3.690000057220459,3.7300000190734863,3.6600000858306885,3.7200000286102295,61200
2020-11-18,3.7799999713897705,3.8299999237060547,3.75,3.75,59000
2020-11-19,3.8399999141693115,3.880000114440918,3.809999942779541,3.819999933242798,97700
2020-11-20,3.9700000286102295,4.0,3.9000000953674316,3.9000000953674316,81200
2020-11-23,4.059999942779541,4.099999904632568,4.019999980926514,4.079999923706055,64000
2020-11-24,4.190000057220459,4.349999904632568,4.190000057220459,4.329999923706055,161000
2020-11-25,4.179999828338623,4.199999809265137,4.050000190734863,4.079999923706055,127200
2020-11-27,4.0,4.099999904632568,4.0,4.070000171661377,34700
2020-11-30,4.059999942779541,4.119999885559082,3.9600000381469727,3.9600000381469727,79800
2020-12-01,4.210000038146973,4.210000038146973,4.090000152587891,4.150000095367432,76800
2020-12-02,4.210000038146973,4.340000152587891,4.199999809265137,4.260000228881836,60500
2020-12-03,4.309999942779541,4.360000133514404,4.28000020980835,4.289999961853027,56700
2020-12-04,4.389999866485596,4.389999866485596,4.28000020980835,4.380000114440918,27500
2020-12-07,4.46999979019165,4.46999979019165,4.340000152587891,4.340000152587891,77200
2020-12-08,4.269999980926514,4.309999942779541,4.260000228881836,4.289999961853027,124300
2020-12-09,4.369999885559082,4.400000095367432,4.28000020980835,4.340000152587891,33800
2020-12-10,4.429999828338623,4.570000171661377,4.429999828338623,4.559999942779541,86400
2020-12-11,4.460000038146973,4.519999980926514,4.420000076293945,4.440000057220459,77300
2020-12-14,4.489999771118164,4.519999980926514,4.449999809265137,4.449999809265137,34200
2020-12-15,4.510000228881836,4.559999942779541,4.510000228881836,4.559999942779541,51300
2020-12-16,4.489999771118164,4.5,4.440000057220459,4.480000019073486,25800
2020-12-17,4.599999904632568,4.71999979019165,4.599999904632568,4.639999866485596,65500
2020-12-18,4.659999847412109,4.679999828338623,4.610000133514404,4.610000133514404,43300
2020-12-21,4.400000095367432,4.53000020980835,4.400000095367432,4.5,20300
2020-12-22,4.440000057220459,4.5,4.400000095367432,4.429999828338623,73300
2020-12-23,4.5,4.539999961853027,4.5,4.53000020980835,20200
2020-12-24,4.519999980926514,4.559999942779541,4.519999980926514,4.559999942779541,14000
2020-12-28,4.619999885559082,4.639999866485596,4.550000190734863,4.590000152587891,35000
2020-12-29,4.539999961853027,4.550000190734863,4.480000019073486,4.489999771118164,38500
2020-12-30,4.539999961853027,4.619999885559082,4.539999961853027,4.590000152587891,24400
2020-12-31,4.610000133514404,4.619999885559082,4.570000171661377,4.579999923706055,10000
2021-01-04,4.650000095367432,4.670000076293945,4.5,4.519999980926514,80200
2021-01-05,4.559999942779541,4.630000114440918,4.53000020980835,4.610000133514404,20200
2021-01-06,4.769999980926514,4.849999904632568,4.760000228881836,4.840000152587891,159900
2021-01-07,4.909999847412109,4.940000057220459,4.880000114440918,4.929999828338623,209900
2021-01-08,4.989999771118164,5.0,4.900000095367432,4.989999771118164,48300
2021-01-11,4.760000228881836,4.860000133514404,4.739999771118164,4.820000171661377,116400
2021-01-12,4.840000152587891,4.960000038146973,4.840000152587891,4.949999809265137,12900
2021-01-13,4.889999866485596,4.889999866485596,4.78000020980835,4.78000020980835,54500
2021-01-14,4.980000019073486,5.0,4.909999847412109,4.96999979019165,76700
2021-01-15,4.789999961853027,4.789999961853027,4.679999828338623,4.710000038146973,25800
2021-01-19,4.670000076293945,4.730000019073486,4.630000114440918,4.690000057220459,177200
2021-01-20,4.889999866485596,4.889999866485596,4.730000019073486,4.769999980926514,39200
2021-01-21,4.880000114440918,4.880000114440918,4.699999809265137,4.760000228881836,29900
2021-01-22,4.650000095367432,4.659999847412109,4.610000133514404,4.659999847412109,18800
2021-01-25,4.480000019073486,4.579999923706055,4.449999809265137,4.510000228881836,36300
2021-01-26,4.46999979019165,4.539999961853027,4.460000038146973,4.46999979019165,20200
2021-01-27,4.340000152587891,4.360000133514404,4.199999809265137,4.25,42100
2021-01-28,4.309999942779541,4.400000095367432,4.309999942779541,4.369999885559082,40800
2021-01-29,4.539999961853027,4.539999961853027,4.380000114440918,4.440000057220459,60400
2021-02-01,4.510000228881836,4.510000228881836,4.389999866485596,4.5,21600
2021-02-02,4.480000019073486,4.480000019073486,4.400000095367432,4.420000076293945,48000
2021-02-03,4.449999809265137,4.610000133514404,4.449999809265137,4.570000171661377,54200
2021-02-04,4.639999866485596,4.650000095367432,4.559999942779541,4.610000133514404,33300
2021-02-05,4.650000095367432,4.75,4.650000095367432,4.730000019073486,25600
2021-02-08,4.829999923706055,4.900000095367432,4.75,4.840000152587891,53600
2021-02-09,4.800000190734863,4.800000190734863,4.679999828338623,4.730000019073486,35200
2021-02-10,4.889999866485596,4.889999866485596,4.75,4.809999942779541,16500
2021-02-11,4.909999847412109,4.960000038146973,4.869999885559082,4.920000076293945,61200
2021-02-12,4.889999866485596,4.929999828338623,4.820000171661377,4.920000076293945,200800
2021-02-16,5.039999961853027,5.050000190734863,4.920000076293945,5.010000228881836,214200
2021-02-17,5.070000171661377,5.150000095367432,5.039999961853027,5.119999885559082,121800
2021-02-18,5.239999771118164,5.239999771118164,5.010000228881836,5.119999885559082,135400
2021-02-19,5.340000152587891,5.340000152587891,5.210000038146973,5.28000020980835,112400
2021-02-22,5.230000019073486,5.460000038146973,5.159999847412109,5.409999847412109,160900
2021-02-23,5.539999961853027,5.539999961853027,5.329999923706055,5.510000228881836,96100
2021-02-24,5.659999847412109,5.840000152587891,5.579999923706055,5.840000152587891,155000
2021-02-25,5.929999828338623,5.929999828338623,5.639999866485596,5.650000095367432,149800
2021-02-26,5.650000095367432,5.710000038146973,5.599999904632568,5.630000114440918,81200
2021-03-01,5.639999866485596,5.690000057220459,5.610000133514404,5.670000076293945,79900
2021-03-02,5.71999979019165,5.849999904632568,5.71999979019165,5.829999923706055,91200
2021-03-03,5.760000228881836,5.900000095367432,5.760000228881836,5.840000152587891,100300
2021-03-04,5.71999979019165,5.71999979019165,5.519999980926514,5.599999904632568,80200
2021-03-05,5.699999809265137,5.829999923706055,5.650000095367432,5.820000171661377,90000
2021-03-08,5.739999771118164,5.789999961853027,5.639999866485596,5.739999771118164,43200
2021-03-09,5.710000038146973,5.829999923706055,5.710000038146973,5.820000171661377,249400
2021-03-10,5.96999979019165,6.099999904632568,5.96999979019165,6.090000152587891,44400
2021-03-11,6.170000076293945,6.28000020980835,6.159999847412109,6.28000020980835,46500
2021-03-12,6.139999866485596,6.179999828338623,6.050000190734863,6.139999866485596,97800
2021-03-15,6.150000095367432,6.21999979019165,6.099999904632568,6.210000038146973,139000
2021-03-16,6.239999771118164,6.239999771118164,6.059999942779541,6.099999904632568,44200
2021-03-17,6.139999866485596,6.300000190734863,6.130000114440918,6.25,49300
2021-03-18,6.440000057220459,6.5,6.300000190734863,6.300000190734863,98400
2021-03-19,6.230000019073486,6.269999980926514,6.179999828338623,6.21999979019165,247200
2021-03-22,6.210000038146973,6.210000038146973,6.099999904632568,6.150000095367432,45600
2021-03-23,5.760000228881836,5.809999942779541,5.659999847412109,5.690000057220459,88300
2021-03-24,5.699999809265137,5.920000076293945,5.699999809265137,5.809999942779541,56400
2021-03-25,5.78000020980835,5.889999866485596,5.75,5.889999866485596,85500
2021-03-26,6.119999885559082,6.230000019073486,6.119999885559082,6.230000019073486,67700
2021-03-29,6.199999809265137,6.28000020980835,6.170000076293945,6.179999828338623,102900
2021-03-30,6.230000019073486,6.300000190734863,6.230000019073486,6.289999961853027,76400
2021-03-31,6.400000095367432,6.630000114440918,6.400000095367432,6.449999809265137,88000
2021-04-01,6.340000152587891,6.489999771118164,6.340000152587891,6.460000038146973,52200
2021-04-05,6.690000057220459,6.820000171661377,6.480000019073486,6.550000190734863,70400
2021-04-06,6.25,6.400000095367432,6.25,6.320000171661377,82900
2021-04-07,6.389999866485596,6.409999847412109,6.309999942779541,6.340000152587891,21400
2021-04-08,6.389999866485596,6.389999866485596,6.300000190734863,6.389999866485596,69500
2021-04-09,6.300000190734863,6.360000133514404,6.269999980926514,6.340000152587891,39000
2021-04-12,6.309999942779541,6.309999942779541,6.25,6.289999961853027,20200
2021-04-13,6.389999866485596,6.409999847412109,6.340000152587891,6.380000114440918,246800
2021-04-14,6.5,6.619999885559082,6.5,6.559999942779541,59700
2021-04-15,6.679999828338623,6.71999979019165,6.659999847412109,6.670000076293945,608000
2021-04-16,6.809999942779541,6.869999885559082,6.739999771118164,6.829999923706055,53000
2021-04-19,6.809999942779541,6.820000171661377,6.71999979019165,6.75,71600
2021-04-20,6.75,6.75,6.590000152587891,6.630000114440918,79200
2021-04-21,6.5,6.639999866485596,6.389999866485596,6.550000190734863,237400
2021-04-22,6.570000171661377,6.579999923706055,6.46999979019165,6.519999980926514,20000
2021-04-23,6.610000133514404,6.769999980926514,6.610000133514404,6.730000019073486,88800
2021-04-26,6.739999771118164,6.829999923706055,6.739999771118164,6.789999961853027,49300
2021-04-27,6.5,6.639999866485596,6.5,6.579999923706055,113700
2021-04-28,6.650000095367432,6.659999847412109,6.579999923706055,6.579999923706055,150500
2021-04-29,6.650000095367432,6.650000095367432,6.519999980926514,6.590000152587891,56100
2021-04-30,6.5,6.519999980926514,6.329999923706055,6.360000133514404,29500
2021-05-03,6.480000019073486,6.610000133514404,6.480000019073486,6.579999923706055,51800
2021-05-04,6.570000171661377,6.599999904632568,6.449999809265137,6.460000038146973,92900
2021-05-05,6.630000114440918,6.690000057220459,6.619999885559082,6.630000114440918,26800
2021-05-06,6.369999885559082,6.78000020980835,6.369999885559082,6.71999979019165,49300
2021-05-07,6.639999866485596,6.809999942779541,6.639999866485596,6.800000190734863,36400
2021-05-10,6.929999828338623,6.960000038146973,6.800000190734863,6.800000190734863,90300
2021-05-11,6.670000076293945,6.809999942779541,6.639999866485596,6.78000020980835,42800
2021-05-12,6.699999809265137,6.739999771118164,6.570000171661377,6.610000133514404,31700
2021-05-13,6.5,6.679999828338623,6.380000114440918,6.449999809265137,65100
2021-05-14,6.590000152587891,6.630000114440918,6.559999942779541,6.610000133514404,42900
2021-05-17,6.409999847412109,6.639999866485596,6.130000114440918,6.599999904632568,37400
2021-05-18,6.650000095367432,6.659999847412109,6.53000020980835,6.53000020980835,66900
2021-05-19,6.130000114440918,6.25,6.130000114440918,6.179999828338623,48200
2021-05-20,6.099999904632568,6.289999961853027,6.099999904632568,6.139999866485596,63800
2021-05-21,6.210000038146973,6.320000171661377,6.170000076293945,6.230000019073486,25900
2021-05-24,6.300000190734863,6.300000190734863,6.179999828338623,6.21999979019165,35000
2021-05-25,6.159999847412109,6.159999847412109,6.019999980926514,6.039999961853027,120400
2021-05-26,6.139999866485596,6.139999866485596,6.03000020980835,6.059999942779541,26800
2021-05-27,6.329999923706055,6.579999923706055,6.329999923706055,6.46999979019165,65200
2021-05-28,6.579999923706055,6.619999885559082,6.53000020980835,6.579999923706055,30800
2021-06-01,6.730000019073486,6.840000152587891,6.730000019073486,6.789999961853027,51500
2021-06-02,6.889999866485596,6.889999866485596,6.789999961853027,6.800000190734863,81900
2021-06-03,6.550000190734863,6.590000152587891,6.480000019073486,6.539999961853027,56000
2021-06-04,6.619999885559082,6.690000057220459,6.619999885559082,6.670000076293945,37500
2021-06-07,6.639999866485596,6.639999866485596,6.53000020980835,6.539999961853027,64100
2021-06-08,6.570000171661377,6.570000171661377,6.420000076293945,6.519999980926514,28800
2021-06-09,6.519999980926514,6.579999923706055,6.510000228881836,6.510000228881836,28900
2021-06-10,6.5,6.519999980926514,6.440000057220459,6.449999809265137,42000
2021-06-11,6.5,6.590000152587891,6.480000019073486,6.5,11300
2021-06-14,6.710000038146973,6.710000038146973,6.550000190734863,6.559999942779541,35900
2021-06-15,6.449999809265137,6.449999809265137,6.320000171661377,6.380000114440918,37500
2021-06-16,6.139999866485596,6.230000019073486,6.099999904632568,6.179999828338623,65100
2021-06-17,5.980000019073486,6.059999942779541,5.869999885559082,5.920000076293945,57600
2021-06-18,5.840000152587891,5.840000152587891,5.739999771118164,5.760000228881836,75500
2021-06-21,5.900000095367432,6.03000020980835,5.900000095367432,5.989999771118164,60200
2021-06-22,5.989999771118164,6.099999904632568,5.900000095367432,6.099999904632568,517100
2021-06-23,6.230000019073486,6.329999923706055,6.199999809265137,6.230000019073486,111200
2021-06-24,6.349999904632568,6.5,6.349999904632568,6.5,47200
2021-06-25,6.510000228881836,6.590000152587891,6.5,6.510000228881836,39600
2021-06-28,6.5,6.5,6.389999866485596,6.400000095367432,96800
2021-06-29,6.409999847412109,6.599999904632568,6.409999847412109,6.460000038146973,35000
2021-06-30,6.489999771118164,6.489999771118164,6.400000095367432,6.429999828338623,63800
2021-07-01,6.429999828338623,6.510000228881836,6.409999847412109,6.460000038146973,34400
2021-07-02,6.480000019073486,6.579999923706055,6.480000019073486,6.559999942779541,41400
2021-07-06,6.75,6.75,6.440000057220459,6.46999979019165,76600
2021-07-07,6.590000152587891,6.590000152587891,6.460000038146973,6.5,31400
2021-07-08,6.309999942779541,6.309999942779541,6.150000095367432,6.239999771118164,123300
2021-07-09,6.389999866485596,6.650000095367432,6.389999866485596,6.610000133514404,22700
2021-07-12,6.489999771118164,6.599999904632568,6.449999809265137,6.550000190734863,25800
2021-07-13,6.53000020980835,6.590000152587891,6.519999980926514,6.550000190734863,40500
2021-07-14,6.619999885559082,6.650000095367432,6.5,6.610000133514404,14900
2021-07-15,6.599999904632568,6.679999828338623,6.539999961853027,6.599999904632568,63000
2021-07-16,6.5,6.5,6.25,6.289999961853027,26300
2021-07-19,6.090000152587891,6.110000133514404,6.0,6.050000190734863,125400
2021-07-20,6.0,6.28000020980835,6.0,6.269999980926514,79800
2021-07-21,6.300000190734863,6.449999809265137,6.300000190734863,6.420000076293945,106100
2021-07-22,6.539999961853027,6.539999961853027,6.329999923706055,6.400000095367432,128900
2021-07-23,6.309999942779541,6.389999866485596,6.28000020980835,6.389999866485596,71200
2021-07-26,6.369999885559082,6.579999923706055,6.349999904632568,6.550000190734863,57700
2021-07-27,6.550000190734863,6.550000190734863,6.460000038146973,6.5,107400
2021-07-28,6.539999961853027,6.610000133514404,6.5,6.590000152587891,45100
2021-07-29,6.739999771118164,6.860000133514404,6.739999771118164,6.849999904632568,56500
2021-07-30,6.650000095367432,6.730000019073486,6.639999866485596,6.699999809265137,348600
2021-08-02,6.820000171661377,6.849999904632568,6.739999771118164,6.800000190734863,61400
2021-08-03,6.789999961853027,6.880000114440918,6.71999979019165,6.840000152587891,34700
2021-08-04,6.699999809265137,6.800000190734863,6.699999809265137,6.75,137000
2021-08-05,6.659999847412109,6.670000076293945,6.599999904632568,6.639999866485596,25800
2021-08-06,6.650000095367432,6.650000095367432,6.590000152587891,6.630000114440918,54900
2021-08-09,6.550000190734863,6.590000152587891,6.5,6.519999980926514,42400
2021-08-10,6.610000133514404,6.75,6.610000133514404,6.739999771118164,32000
2021-08-11,6.849999904632568,6.949999809265137,6.849999904632568,6.940000057220459,84000
2021-08-12,6.909999847412109,7.050000190734863,6.909999847412109,6.989999771118164,66800
2021-08-13,7.039999961853027,7.190000057220459,7.039999961853027,7.179999828338623,82100
2021-08-16,7.170000076293945,7.170000076293945,6.929999828338623,7.010000228881836,28100
2021-08-17,6.880000114440918,7.0,6.800000190734863,6.880000114440918,32400
2021-08-18,6.78000020980835,7.0,6.78000020980835,6.880000114440918,39900
2021-08-19,6.599999904632568,6.599999904632568,6.349999904632568,6.380000114440918,81900
2021-08-20,6.170000076293945,6.28000020980835,6.170000076293945,6.260000228881836,54000
2021-08-23,6.5,6.619999885559082,6.489999771118164,6.610000133514404,89900
2021-08-24,6.730000019073486,6.75,6.699999809265137,6.71999979019165,104600
2021-08-25,6.690000057220459,6.739999771118164,6.619999885559082,6.739999771118164,29300
2021-08-26,6.699999809265137,6.739999771118164,6.619999885559082,6.710000038146973,146600
2021-08-27,6.75,7.050000190734863,6.75,6.989999771118164,42100
2021-08-30,7.21999979019165,7.21999979019165,7.03000020980835,7.059999942779541,62300
2021-08-31,7.099999904632568,7.130000114440918,6.900000095367432,7.010000228881836,242100
2021-09-01,6.96999979019165,7.199999809265137,6.96999979019165,7.110000133514404,38000
2021-09-02,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,113000
2021-09-03,7.170000076293945,7.210000038146973,7.130000114440918,7.190000057220459,93200
2021-09-07,7.360000133514404,7.449999809265137,7.349999904632568,7.400000095367432,91300
2021-09-08,7.349999904632568,7.369999885559082,7.230000019073486,7.329999923706055,47800
2021-09-09,7.460000038146973,7.5,7.400000095367432,7.429999828338623,68600
2021-09-10,7.659999847412109,7.880000114440918,7.659999847412109,7.679999828338623,92800
2021-09-13,7.590000152587891,7.679999828338623,7.539999961853027,7.590000152587891,76200
2021-09-14,7.659999847412109,7.690000057220459,7.53000020980835,7.559999942779541,86800
2021-09-15,7.690000057220459,7.889999866485596,7.690000057220459,7.880000114440918,78900
2021-09-16,7.769999980926514,7.809999942779541,7.690000057220459,7.789999961853027,69500
2021-09-17,7.760000228881836,7.760000228881836,7.550000190734863,7.590000152587891,38600
2021-09-20,7.019999980926514,7.28000020980835,6.989999771118164,7.28000020980835,61200
2021-09-21,7.320000171661377,7.349999904632568,7.179999828338623,7.349999904632568,130400
2021-09-22,7.46999979019165,7.619999885559082,7.420000076293945,7.570000171661377,113400
2021-09-23,7.650000095367432,7.730000019073486,7.619999885559082,7.679999828338623,151800
2021-09-24,7.480000019073486,7.599999904632568,7.480000019073486,7.570000171661377,29300
2021-09-27,7.360000133514404,7.619999885559082,7.360000133514404,7.599999904632568,85400
2021-09-28,7.739999771118164,7.739999771118164,7.519999980926514,7.650000095367432,200600
2021-09-29,7.590000152587891,7.590000152587891,7.400000095367432,7.480000019073486,65000
2021-09-30,7.440000057220459,7.570000171661377,7.429999828338623,7.440000057220459,101500
2021-10-01,7.610000133514404,7.739999771118164,7.510000228881836,7.710000038146973,70400
2021-10-04,7.840000152587891,7.889999866485596,7.760000228881836,7.809999942779541,128500
2021-10-05,7.889999866485596,7.960000038146973,7.829999923706055,7.909999847412109,95400
2021-10-06,7.599999904632568,7.619999885559082,7.46999979019165,7.619999885559082,87600
2021-10-07,7.690000057220459,7.71999979019165,7.590000152587891,7.659999847412109,24100
2021-10-08,7.610000133514404,7.610000133514404,7.46999979019165,7.510000228881836,27900
2021-10-11,7.920000076293945,7.929999828338623,7.800000190734863,7.860000133514404,34800
2021-10-12,7.869999885559082,7.949999809265137,7.78000020980835,7.920000076293945,70300
2021-10-13,7.920000076293945,8.09000015258789,7.920000076293945,8.069999694824219,72900
2021-10-14,8.279999732971191,8.399999618530273,8.220000267028809,8.34000015258789,79900
2021-10-15,8.350000381469727,8.399999618530273,8.270000457763672,8.380000114440918,99800
2021-10-18,8.40999984741211,8.5600004196167,8.40999984741211,8.5600004196167,102700
2021-10-19,8.510000228881836,8.619999885559082,8.5,8.539999961853027,61300
2021-10-20,8.09000015258789,8.199999809265137,8.069999694824219,8.180000305175781,95500
2021-10-21,7.849999904632568,7.940000057220459,7.800000190734863,7.849999904632568,93300
2021-10-22,7.849999904632568,7.920000076293945,7.78000020980835,7.820000171661377,50600
2021-10-25,7.96999979019165,8.0,7.869999885559082,8.0,42600
2021-10-26,7.929999828338623,7.929999828338623,7.769999980926514,7.820000171661377,205800
2021-10-27,7.389999866485596,7.460000038146973,7.369999885559082,7.369999885559082,135900
2021-10-28,7.510000228881836,7.670000076293945,7.480000019073486,7.670000076293945,267000
2021-10-29,7.5,7.5,7.329999923706055,7.380000114440918,48000
2021-11-01,7.5,7.630000114440918,7.489999771118164,7.630000114440918,59500
2021-11-02,7.380000114440918,7.380000114440918,7.269999980926514,7.28000020980835,87700
2021-11-03,7.519999980926514,7.570000171661377,7.449999809265137,7.550000190734863,99200
2021-11-04,7.460000038146973,7.460000038146973,7.210000038146973,7.260000228881836,67700
2021-11-05,7.159999847412109,7.159999847412109,7.039999961853027,7.130000114440918,64400
2021-11-08,7.199999809265137,7.340000152587891,7.170000076293945,7.300000190734863,69000
2021-11-09,7.300000190734863,7.300000190734863,7.099999904632568,7.119999885559082,55400
2021-11-10,7.179999828338623,7.199999809265137,6.96999979019165,6.980000019073486,147500
2021-11-11,7.369999885559082,7.510000228881836,7.349999904632568,7.440000057220459,86500
2021-11-12,7.429999828338623,7.519999980926514,7.400000095367432,7.46999979019165,94000
2021-11-15,7.21999979019165,7.25,7.170000076293945,7.199999809265137,71800
2021-11-16,7.150000095367432,7.150000095367432,6.989999771118164,6.989999771118164,43700
2021-11-17,7.050000190734863,7.150000095367432,6.96999979019165,7.130000114440918,454100
2021-11-18,6.960000038146973,7.0,6.900000095367432,6.949999809265137,129200
2021-11-19,7.099999904632568,7.139999866485596,7.010000228881836,7.010000228881836,74100
2021-11-22,6.860000133514404,6.949999809265137,6.849999904632568,6.869999885559082,110600
2021-11-23,6.889999866485596,6.980000019073486,6.849999904632568,6.929999828338623,90100
2021-11-24,6.860000133514404,6.980000019073486,6.860000133514404,6.900000095367432,106100
2021-11-26,6.710000038146973,6.710000038146973,6.510000228881836,6.599999904632568,82700
2021-11-29,6.75,6.800000190734863,6.659999847412109,6.71999979019165,108700
2021-11-30,6.590000152587891,6.650000095367432,6.380000114440918,6.550000190734863,348600
2021-12-01,6.730000019073486,6.78000020980835,6.519999980926514,6.519999980926514,253200
2021-12-02,6.599999904632568,6.730000019073486,6.550000190734863,6.699999809265137,154200
2021-12-03,6.710000038146973,6.710000038146973,6.510000228881836,6.550000190734863,80600
2021-12-06,6.570000171661377,6.659999847412109,6.559999942779541,6.630000114440918,95500
2021-12-07,6.869999885559082,6.920000076293945,6.860000133514404,6.889999866485596,112100
2021-12-08,7.03000020980835,7.159999847412109,7.03000020980835,7.099999904632568,43100
2021-12-09,7.03000020980835,7.099999904632568,7.03000020980835,7.059999942779541,34600
2021-12-10,7.110000133514404,7.150000095367432,6.980000019073486,7.070000171661377,80300
2021-12-13,7.260000228881836,7.28000020980835,7.079999923706055,7.150000095367432,50000
2021-12-14,6.920000076293945,7.119999885559082,6.920000076293945,7.010000228881836,163900
2021-12-15,6.989999771118164,7.130000114440918,6.880000114440918,7.099999904632568,104400
2021-12-16,7.21999979019165,7.340000152587891,7.21999979019165,7.269999980926514,285100
2021-12-17,7.420000076293945,7.420000076293945,7.289999961853027,7.300000190734863,63000
2021-12-20,7.369999885559082,7.369999885559082,7.170000076293945,7.230000019073486,54200
2021-12-21,7.46999979019165,7.690000057220459,7.46999979019165,7.670000076293945,82600
2021-12-22,7.78000020980835,7.849999904632568,7.699999809265137,7.829999923706055,48500
