Date,ALI_F,NHYDY,log_anchor,log_equity,spread,zscore,spread_ret,vol,vol_ok,asset_ret,anchor_ret,pair_ret,position,strategy_ret,entry_flag,exit_flag
2024-04-29,2566.0,6.380000114440918,7.850103545175582,1.8531681152941464,-0.05009234164369891,-1.4061014535197633,-0.006655214778679142,0.026788910231238538,True,0.0015698946721343088,0.004403561992367244,-0.006672077701352754,1,-0.006672077701352754,0,0
2024-04-30,2561.25,6.25,7.84825069955311,1.8325814637483102,-0.06721109550597504,-1.575642078467056,-0.017118753862276126,0.02600018670203254,True,-0.020376193120540398,-0.0018511301636788824,-0.016911506193181356,1,-0.016911506193181356,0,0
2024-05-02,2491.75,6.239999771118164,7.820740553847566,1.8309801457015542,-0.017322764652883293,-0.7849319388834594,0.049888330853091745,0.027639272036359804,True,-0.0016000366210937589,-0.027135187896534907,0.049187818615251844,1,0.049187818615251844,0,0
2024-05-03,2512.25,6.409999847412109,7.828934044929068,1.8578592471279152,-0.005779095599952155,-0.5711741001682257,0.011543669052931138,0.02763760423377543,True,0.027243602969472924,0.008227149593659,0.011845173293448096,1,0.011845173293448096,0,0
2024-05-06,2554.25,6.480000019073486,7.845513917471533,1.8687205133076226,-0.025949719441958452,-0.8434301039742524,-0.020170623842006297,0.02756450731863051,True,0.010920463857676754,0.01671808140113451,-0.02037010620462549,1,-0.02037010620462549,0,0
2024-05-07,2527.0,6.510000228881836,7.834788107388194,1.8733394913789774,-0.0012556679315600672,-0.4174941903606802,0.024694051510398385,0.02801204239059435,True,0.004629661993834189,-0.010668493686992297,0.02459745860651296,1,0.02459745860651296,0,0
2024-05-08,2503.75,6.300000190734863,7.825544886980028,1.8405496636728618,-0.01674532650682181,-0.6364316481174024,-0.015489658575261744,0.028031475852810277,True,-0.03225806924173369,-0.009200633161852045,-0.015037608971158859,0,-0.015037608971158859,0,1
2024-05-09,2510.5,6.119999885559082,7.82823721547476,1.811562077824738,-0.05077203684380205,-1.1260368911058187,-0.03402671033698024,0.02857861094135577,True,-0.028571476147016606,0.0026959560659012283,-0.033617390216991554,0,-0.0,0,0
2024-05-10,2488.25,6.210000038146973,7.819334931126173,1.826160902088217,-0.019511159953572,-0.5985298547323475,0.03126087689023005,0.029263182139560556,True,0.014705907560596199,-0.0088627763393746,0.031294014613053554,0,0.0,0,0
2024-05-13,2493.75,6.289999961853027,7.821542880638174,1.8389610646476475,-0.0108435289473503,-0.44037218982366566,0.008667631006221699,0.02888097524501881,True,0.01288243530026234,0.0022103888274891403,0.00874533817697728,0,0.0,0,0
2024-05-14,2491.5,6.309999942779541,7.82064021772146,1.8421356674849032,-0.005979447720774633,-0.3454928105534559,0.004864081226575667,0.028883771911990253,True,0.0031796472254066455,-0.0009022556390977376,0.004868363329359769,0,0.0,0,0
2024-05-16,2529.0,6.320000171661377,7.835579246669965,1.843719235320376,-0.032356668014032364,-0.7257240592268542,-0.02637722029325773,0.029134720350139504,True,0.0015848223411283335,0.015051173991571298,-0.026585863217993486,0,-0.0,0,0
2024-05-17,2533.5,6.340000152587891,7.837357024915964,1.846878792516625,-0.03252450786933103,-0.6940041543983678,-0.00016783985529866818,0.029101467118580398,True,0.003164553858114205,0.001779359430605032,-0.0001658026339642852,0,-0.0,0,0
2024-05-21,2651.0,6.699999809265137,7.8826922062890254,1.90210749792903,-0.06214786382711823,-1.1075711442535119,-0.0296233559577872,0.029462999296115268,True,0.056782278866397196,0.04637852772843898,-0.030022572506958736,0,-0.0,0,0
2024-05-22,2568.0,6.400000095367432,7.850882664809852,1.8562980052667872,-0.04842069899729706,-0.8465659521328405,0.01372716482982117,0.029180029745939876,True,-0.0447760779758305,-0.03130894002263296,0.013823623619600989,0,0.0,0,0
2024-05-23,2550.25,6.380000114440918,7.843946672562629,1.8531681152941464,-0.038568767302974205,-0.6510603920510729,0.009851931694322857,0.02904756054077092,True,-0.003124996973201677,-0.0069119937694703815,0.00981190769452727,0,0.0,0,0
2024-05-24,2588.25,6.510000228881836,7.8587372506462225,1.8733394913789774,-0.04608032974930931,-0.732376423596812,-0.007511562446335107,0.028850832867051892,True,0.020376193120540398,0.014900499950985191,-0.007512481811260883,0,-0.0,0,0
2024-05-28,2654.75,6.739999771118164,7.8841057672839545,1.9080598909654858,-0.058841176855125576,-0.8950560529826256,-0.012760847105816264,0.028861679598445506,True,0.03533018957755596,0.02569303583502358,-0.012758446828682053,0,-0.0,0,0
2024-05-29,2703.5,6.550000190734863,7.90230250882206,1.8794650787669867,-0.12149410866327304,-1.808455189160578,-0.06265293180814746,0.030653859175830855,True,-0.02818984967884941,0.018363311046237785,-0.06255973083214725,0,-0.0,0,0
2024-05-30,2648.0,6.610000133514404,7.881559917056899,1.8885836740624455,-0.0735524268348442,-0.9941386301141225,0.04794168182842884,0.03215100339093827,True,0.009160296340817276,-0.020528943961531376,0.047583506751180664,1,0.0,1,0
2024-05-31,2591.5,6.78000020980835,7.859992137629761,1.913977132897488,-0.007791410439796698,0.14870094001626208,0.0657610163950475,0.03464371055094676,False,0.025718619192154124,-0.021336858006042347,0.0656539702846638,1,0.0656539702846638,0,0
2024-06-03,2601.75,6.760000228881836,7.8639395745179685,1.911022923913132,-0.018133880526207014,0.010715478391929616,-0.010342470086410316,0.034649131898596766,False,-0.0029498496028924626,0.003955238278988915,-0.010352712258735481,0,-0.010352712258735481,0,1
2024-06-04,2599.5,6.550000190734863,7.8630743978237705,1.8794650787669867,-0.04807240875933405,-0.49053797556025114,-0.029938528233127037,0.033553712004444035,True,-0.031065093348629724,-0.000864802536754139,-0.029446476731263226,0,-0.0,0,0
2024-06-05,2558.25,6.380000114440918,7.847078709966865,1.8531681152941464,-0.044430877522651624,-0.38703936941894246,0.003641531236682427,0.03294644017217585,True,-0.025954209365430914,-0.015868436237738037,0.0037461135342065147,0,0.0,0,0
2024-06-06,2592.75,6.5,7.860474367469844,1.8718021769015913,-0.050868936906263595,-0.4777075321729169,-0.0064380593836119715,0.03187328264251132,True,0.018808759154637977,0.013485781295807575,-0.006432042965916127,0,-0.0,0,0
2024-06-07,2507.75,6.309999942779541,7.827141215763595,1.8421356674849032,-0.018147107982227073,0.17845064209559788,0.03272182892403652,0.030565404665381612,True,-0.029230778033916716,-0.03278372384533801,0.03212921796515194,0,0.0,0,0
2024-06-11,2459.25,6.260000228881836,7.807611704392867,1.8341802216746002,0.010450058266577633,0.7789382365906223,0.028597166248804706,0.030908127849320094,True,-0.00792388500017649,-0.01934004585784066,0.028274111971045006,0,0.0,0,0
2024-06-12,2496.75,6.380000114440918,7.822745165123244,1.8531681152941464,0.0011132535007694067,0.6449216943924153,-0.009336804765808226,0.02996429032017507,True,0.019169310091305958,0.015248551387618159,-0.009370798913696438,0,-0.0,0,0
2024-06-13,2477.0,6.300000190734863,7.814803429489359,1.8405496636728618,0.003359033564077407,0.764274754840963,0.0022457800633080005,0.02937837622302694,True,-0.012539172769758689,-0.007910283368378845,0.0022661909566151772,0,0.0,0,0
2024-06-14,2440.75,6.139999866485596,7.800060648105781,1.814824720414034,0.005227569648205588,0.9026996970351443,0.0018685360841281806,0.027567811049406764,True,-0.025396876096063115,-0.01463463867581749,0.001994196828792358,0,0.0,0,0
2024-06-18,2416.5,6.070000171661377,7.790075491285139,1.8033586333516993,0.012450304681101088,1.1782257610564075,0.0072227350328955,0.02754054920349282,True,-0.011400602010808392,-0.009935470654511946,0.007195224457404451,0,0.0,0,0
2024-06-20,2441.75,6.170000076293945,7.800470274327586,1.8196988502826035,0.00933501835969719,1.2422613092404793,-0.0031152863214038984,0.02732164909757303,True,0.016474448402725272,0.01044899648251607,-0.0030825239957182025,0,-0.0,0,0
2024-06-21,2432.25,6.150000095367432,7.796572033855537,1.8164520973253258,0.01338444752305823,1.3591747686755493,0.00404942916336104,0.02582376227949528,True,-0.0032414879544907516,-0.0038906521961707963,0.004040491491073553,0,0.0,0,0
2024-06-24,2423.0,6.309999942779541,7.792761720816526,1.8421356674849032,0.04619962951330825,2.0858532726641292,0.03281518199025002,0.026407996192458073,True,0.026016234948131434,-0.0038030630075033267,0.03313427718230534,0,0.0,0,0
2024-06-25,2421.25,6.119999885559082,7.792039214721205,1.811562077824738,0.016978325863340693,1.2632310802078295,-0.029221303649967556,0.026716744397373003,True,-0.030110944365042913,-0.0007222451506396776,-0.028759146754659508,-1,-0.0,1,0
2024-06-26,2434.5,6.190000057220459,7.797496675622756,1.8229350959405206,0.018136830805939752,1.264713148918823,0.001158504942599059,0.02635316251424309,True,0.011437936759860268,0.005472379969024166,0.0011955001596490808,-1,-0.0011955001596490808,0,0
2024-06-27,2436.0,6.239999771118164,7.798112628829788,1.8309801457015542,0.0250290253728096,1.4258199698754679,0.006892194566869847,0.0261969494373097,True,0.008077498131745964,0.0006161429451632117,0.006924287812246359,-1,-0.006924287812246359,0,0
2024-06-28,2457.25,6.21999979019165,7.806798117446739,1.8277698730198415,0.005562468038983193,0.8351718294815212,-0.019466557333826406,0.025647234490987155,True,-0.0032051252660429963,0.008723316912972123,-0.01953221163987158,-1,0.01953221163987158,0,0
2024-07-02,2450.0,6.230000019073486,7.803843303538772,1.8293763358609165,0.012699338908938484,1.0108617858749478,0.007136870869955292,0.025065798227509,True,0.001607753893755115,-0.0029504527418862114,0.007129999301008438,-1,-0.007129999301008438,0,0
2024-07-03,2483.75,6.420000076293945,7.817524793866027,1.8594181295856618,0.017134029679117146,1.0880474702031582,0.004434690770178662,0.025033470045231685,True,0.030497601386639372,0.013775510204081742,0.004714525156640392,-1,-0.004714525156640392,0,0
2024-07-05,2457.5,6.400000095367432,7.8068998520213215,1.8562980052667872,0.03390018771660808,1.4958732698297945,0.01676615803749093,0.025191738819186096,True,-0.0031152617895386925,-0.010568696527428312,0.016665748436686445,0,-0.016665748436686445,0,1
2024-07-08,2456.25,6.25,7.806391075617571,1.8325814637483102,0.011135902819306764,0.7895411295407839,-0.022764284897301312,0.025063025205163965,True,-0.023437514551915006,-0.0005086469989826758,-0.022485500132511167,0,-0.0,0,0
2024-07-09,2420.25,6.380000114440918,7.791626119600181,1.8531681152941464,0.05935753709094849,2.0474867099872966,0.04822163427164172,0.026472785440209142,True,0.020800018310546786,-0.014656488549618318,0.048231986777816045,0,0.0,0,0
2024-07-10,2400.0,6.269999980926514,7.783224016336037,1.835776351602806,0.057691656923512635,1.865462433444926,-0.0016658801674358514,0.02576509798662128,True,-0.017241399928100698,-0.008366904245429185,-0.0015813970118324742,-1,-0.0,1,0
2024-07-11,2390.25,6.289999961853027,7.779153241965555,1.8389610646476475,0.06849547694547109,1.9844505829370733,0.010803820021958455,0.02573252741264694,True,0.003189789631157014,-0.004062499999999969,0.010793409797133446,-1,-0.010793409797133446,0,0
2024-07-12,2388.25,6.480000019073486,7.778316159150117,1.8687205133076226,0.0998216603195512,2.487896510187589,0.03132618337408011,0.026198344671471186,True,0.03020668654574754,-0.0008367325593556796,0.0317727656994327,0,-0.0317727656994327,0,1
2024-07-15,2362.0,6.190000057220459,7.767263996757308,1.8229350959405206,0.07472213706878605,1.7728613951717784,-0.025099523250765143,0.02667154169474967,True,-0.04475308040114667,-0.01099131162985445,-0.024181078245012956,-1,-0.0,1,0
2024-07-16,2314.5,6.159999847412109,7.746948960471325,1.8180767527746666,0.10788664179871921,2.2844932491120638,0.03316450472993315,0.02699083100542206,True,-0.004846560505820219,-0.020110076206604544,0.03279267173636127,0,-0.03279267173636127,0,1
2024-07-18,2292.75,6.039999961853027,7.737507249439053,1.7984040056309996,0.10588557081660555,2.0561229858028147,-0.002001070982113662,0.023786753612967497,True,-0.01948050138499524,-0.00939727802981205,-0.0018919887123142014,-1,-0.0,1,0
2024-07-19,2263.5,5.840000152587891,7.724667566876013,1.7647308229681988,0.09624391289499123,1.739314887013156,-0.00964165792161431,0.022716691323028143,True,-0.033112551411966895,-0.012757605495583912,-0.009234647063463674,-1,0.009234647063463674,0,0
2024-07-22,2210.5,5.900000095367432,7.700974013266298,1.774952367075645,0.15081174180993862,2.4791781373567274,0.05456782891494738,0.021767627381855892,True,0.010273962536277104,-0.02341506516456815,0.05409901156346825,0,-0.05409901156346825,0,1
2024-07-23,2211.5,5.579999923706055,7.701426297308381,1.7191887627204694,0.09420161534691518,1.405863670608112,-0.056610126463023436,0.02439379141350726,True,-0.05423731635405138,0.00045238633793265315,-0.05508402992498479,-1,-0.0,1,0
2024-07-24,2219.0,5.539999961853027,7.704811922932594,1.7119944938734573,0.08067060526403469,1.1154496509710927,-0.01353101008288049,0.02378899882403669,True,-0.007168452042999429,0.0033913633280577837,-0.013515932311645166,-1,0.013515932311645166,0,0
2024-07-25,2188.0,5.46999979019165,7.690743163541872,1.6992785780777009,0.0942866285731565,1.2817465090327702,0.013616023309121816,0.023849229534920247,True,-0.01263541013418401,-0.013970256872465114,0.013512165713039963,-1,-0.013512165713039963,0,0
2024-07-26,2212.0,5.550000190734863,7.701652362642226,1.7137979621249846,0.08838769722989159,1.1239723816403238,-0.005898931343264913,0.023840808291752932,True,0.01462530230561665,0.010968921389396646,-0.0059047929252577375,-1,0.0059047929252577375,0,0
2024-07-29,2163.5,5.440000057220459,7.679482559664939,1.693779071386318,0.10986314765893423,1.4087496262967267,0.021475450429042642,0.0234695766113535,True,-0.019819843195327813,-0.02192585895117538,0.021217917611444682,0,-0.021217917611444682,0,1
2024-07-30,2125.0,5.369999885559082,7.661527081358517,1.6808278872096152,0.13051852026757715,1.6525814330420923,0.02065537260864292,0.023229239350076144,True,-0.012867678478875488,-0.01779523919574766,0.02043896511673366,0,0.0,0,0
2024-07-31,2189.0,5.519999980926514,7.691200097522863,1.7083778568336623,0.10253068211499183,1.1373187357830787,-0.02798783815258532,0.02384010707032817,True,0.027932979248437073,0.030117647058823582,-0.028437026543128102,-1,-0.0,1,0
2024-08-01,2176.25,5.329999923706055,7.685358491082399,1.673351223863692,0.07843755229146132,0.7134457344539653,-0.024093129823530512,0.02436260762162423,True,-0.03442030034003152,-0.005824577432617661,-0.023518669712353186,-1,0.023518669712353186,0,0
2024-08-02,2155.0,5.21999979019165,7.675546002537848,1.652497361701376,0.075949335858563,0.6329819562252516,-0.002488216432898316,0.02437949711382255,True,-0.020637924031698507,-0.009764503159103932,-0.0023620906455314172,-1,0.0023620906455314172,0,0
2024-08-05,2134.75,4.96999979019165,7.666104822787715,1.6034197978935767,0.04454245383260247,-0.0005142885120936597,-0.031406882025960536,0.025122492726290076,True,-0.04789272223147378,-0.009396751740139209,-0.03030519459430525,-1,0.03030519459430525,0,0
2024-08-06,2181.0,5.039999961853027,7.687538766201629,1.6174060745144334,0.01841166845261344,-0.5398685242290838,-0.02613078537998903,0.025601553383464384,True,0.014084542176344472,0.021665300386462194,-0.02646554149637976,0,0.02646554149637976,0,1
2024-08-07,2177.25,5.159999847412109,7.685817891572849,1.6409365499221742,0.04516303666786636,-0.05544881743112378,0.026751368215252924,0.026047746556986492,True,0.023809501283202916,-0.0017193947730398396,0.027027624303402373,0,0.0,0,0
2024-08-08,2167.0,5.119999885559082,7.681099001536359,1.6331544166996743,0.04621306281582105,-0.0851635852529321,0.0010500261479546857,0.02534860189596528,True,-0.007751930820906638,-0.004707773567573792,0.0010594222954638643,0,0.0,0,0
2024-08-09,2182.25,5.230000019073486,7.688111733615459,1.6544112817237697,0.05434447527247466,0.03860859056108914,0.008131412456653608,0.024774633329102937,True,0.021484401557245958,0.007037378864789945,0.008312818578308465,0,0.0,0,0
2024-08-12,2199.0,5.25,7.695757990554761,1.6582280766035324,0.04385007422413412,-0.25519586859484,-0.01049440104834054,0.024867222230220202,True,0.0038240881173183805,0.007675564211249819,-0.010541961069612464,0,-0.0,0,0
2024-08-13,2211.0,5.28000020980835,7.701200180857446,1.6639261374545993,0.0393622032764136,-0.3881122077196804,-0.004487870947720518,0.024858782650865108,True,0.0057143256777809626,0.005457025920873049,-0.004499373359316081,0,-0.0,0,0
2024-08-14,2211.0,5.309999942779541,7.701200180857446,1.6695918244778665,0.045027890299680795,-0.2810309427648389,0.005665687023267196,0.024585457579755988,True,0.005681767382406999,0.0,0.005681767382406999,0,0.0,0,0
2024-08-16,2235.5,5.389999866485596,7.7122201956740355,1.684545360150144,0.03935570119933529,-0.45785500058412837,-0.005672189100345504,0.024592098353396766,True,0.015065899165373375,0.011080958842152766,-0.005673892123376968,0,-0.0,0,0
2024-08-19,2308.75,5.590000152587891,7.7444615315134495,1.720979314463589,0.015444825637928039,-1.0947479538237148,-0.023910875561407252,0.02499242747647052,True,0.03710580539080777,0.03276671885484239,-0.024222363041822806,0,-0.0,0,0
2024-08-20,2357.0,5.619999885559082,7.7651449029361315,1.7263316435424467,-0.017915091449340226,-1.8895259163905138,-0.033359917087268265,0.025499426988201578,True,0.005366678381449219,0.020898754737411984,-0.0337486921945957,0,-0.0,0,0
2024-08-21,2346.75,5.610000133514404,7.760786671217101,1.7245507433339637,-0.011538862159529595,-1.6813623912396745,0.006376229289810631,0.025223963768572482,True,-0.0017793153466733047,-0.004348748408994463,0.006360064616253089,1,0.0,1,0
2024-08-22,2350.25,5.489999771118164,7.76227698445866,1.702928213830758,-0.035950751863877084,-2.1491667179770726,-0.02441188970434749,0.023806812711044453,True,-0.021390438420732405,0.001491424310216205,-0.024181878165024717,1,-0.024181878165024717,0,0
2024-08-23,2419.5,5.670000076293945,7.791316186233373,1.7351891311953829,-0.058041357014467776,-2.405445539316045,-0.022090605150590692,0.024052889476171686,True,0.03278694220038547,0.029464950537176904,-0.022361437391978378,0,-0.022361437391978378,0,1
2024-08-26,2412.5,5.670000076293945,7.788418833213141,1.7351891311953829,-0.05261849625075565,-2.127475843292616,0.005422860763712123,0.023959668720934208,True,0.0,-0.0028931597437487078,0.00541501237438992,1,0.0,1,0
2024-08-27,2418.25,5.75,7.790799417062656,1.749199854809259,-0.04306341703441041,-1.8241934956522476,0.009555079216345241,0.023168268116308514,True,0.014109333797107215,0.0023834196891192594,0.009648381671033955,1,0.009648381671033955,0,0
2024-08-28,2363.0,5.53000020980835,7.767687277186908,1.7101878534742698,-0.03881734259386471,-1.6507486690736002,0.0042460744405457,0.022897948200093356,True,-0.03826083307680872,-0.02284710017574687,0.004501178401442089,1,0.004501178401442089,0,0
2024-08-29,2344.75,5.550000190734863,7.759934065389048,1.7137979621249846,-0.020695854847201822,-1.2735164213020287,0.01812148774666289,0.022215450276700643,True,0.0036166329417204324,-0.007723233178163369,0.01807190224387962,1,0.01807190224387962,0,0
2024-08-30,2342.5,5.559999942779541,7.758974014112577,1.7155980979710415,-0.017098829094400525,-1.175858789596467,0.003597025752801297,0.022258774482301957,True,0.0018017570632469226,-0.0009595905746880851,0.0035977846927310562,1,0.0035977846927310562,0,0
2024-09-03,2294.5,5.269999980926514,7.738270233834888,1.6620303589340135,-0.03191612352062667,-1.3978233694976552,-0.014817294426226146,0.022323175760544458,True,-0.052158267057112795,-0.020490928495197402,-0.013806208687718265,1,-0.013806208687718265,0,0
2024-09-04,2293.0,5.289999961853027,7.737616282857904,1.66581823865906,-0.026904269682065385,-1.2525085744283415,0.0050118538385612865,0.019470229828713048,True,0.003795062808140237,-0.0006537371976464978,0.005018636799346113,1,0.005018636799346113,0,0
2024-09-05,2269.5,5.25,7.72731482189652,1.6582280766035324,-0.015213595724053564,-1.021704247975362,0.011690673958011821,0.01719992063089953,True,-0.0075614295163465295,-0.01024858264282602,0.011620436245048809,1,0.011620436245048809,0,0
2024-09-09,2257.5,5.119999885559082,7.7220132852911405,1.6331544166996743,-0.030364579777246048,-1.2268913493982423,-0.015150984053192484,0.017234529069694544,True,-0.02476192656017484,-0.005287508261731633,-0.01486550700407147,1,-0.01486550700407147,0,0
2024-09-10,2259.5,5.099999904632568,7.722898828851334,1.6292405210307834,-0.03593591221466386,-1.2576253609105716,-0.005571332437417809,0.016922929934366768,True,-0.003906246362021082,0.0008859357696566761,-0.005564417213447889,1,-0.005564417213447889,0,0
2024-09-11,2300.0,5.329999923706055,7.7406644019172415,1.673351223863692,-0.025076328058448505,-1.0220736818039473,0.010859584156215352,0.017144861348930927,True,0.04509804379889637,0.01792431953972118,0.01154980564169504,1,0.01154980564169504,0,0
2024-09-12,2334.5,5.449999809265137,7.755553014410991,1.6956155736779295,-0.030678403893658723,-1.0622266094911552,-0.0056020758352102185,0.016468746481489046,True,0.022514050145735043,0.014999999999999902,-0.005560855082485661,1,-0.005560855082485661,0,0
2024-09-13,2380.0,5.510000228881836,7.77485576666552,1.7065646647041754,-0.055857508880062134,-1.404003833469573,-0.02517910498640341,0.016160020629384566,True,0.011009251691109556,0.019490254872563728,-0.025469885536963582,0,-0.025469885536963582,0,1
2024-09-16,2437.5,5.829999923706055,7.798728202872002,1.763016987275961,-0.044086278579191784,-1.152285082228681,0.01177123030087035,0.01594148879292912,True,0.0580761672471215,0.024159663865546133,0.012857482355729477,0,0.0,0,0
2024-09-17,2430.25,5.699999809265137,7.795749411701179,1.7404661413782472,-0.06106183915587082,-1.3640896394852247,-0.01697556057667904,0.01569688460226063,True,-0.022298476182188165,-0.002974358974358937,-0.016731486427532468,0,-0.0,0,0
2024-09-19,2463.25,5.929999828338623,7.809236895202584,1.780024184061678,-0.04674778454371609,-1.0728084288057746,0.014314054612154736,0.016071954834658963,True,0.040350881889439805,0.01357884991256042,0.014935886929215186,0,0.0,0,0
2024-09-20,2402.25,5.849999904632568,7.7841610771573775,1.76644164494164,-0.013396909321134132,-0.47778878059035335,0.033350875222581955,0.016616084153486765,True,-0.013490712651246017,-0.024764031259514874,0.032859142727392626,0,0.0,0,0
2024-09-23,2408.0,5.909999847412109,7.786551806428712,1.7766458055994125,-0.007667381844630894,-0.33882570606990114,0.005729527476503238,0.01602365847532412,True,0.010256400642336239,0.0023935893433240096,0.005776414377729503,0,0.0,0,0
2024-09-24,2484.5,6.260000228881836,7.817826711042375,1.8341802216746002,-0.008668964639460208,-0.32284144589324526,-0.0010015827948293143,0.015151434642944295,True,0.059221724281936394,0.03176910299003333,-0.00023924609344857378,0,-0.0,0,0
2024-09-25,2451.75,6.059999942779541,7.804557334272429,1.801709790638903,-0.016303629324905256,-0.4278752622068729,-0.007634664685445047,0.015178156926269263,True,-0.03194892632424373,-0.013181726705574603,-0.007277211124022711,0,-0.0,0,0
2024-09-26,2543.0,6.329999923706055,7.841099765422119,1.8453002241033287,-0.041108215282901206,-0.8667298833818478,-0.02480458595799595,0.015599110592920237,True,0.044554452718801985,0.037218313449576934,-0.025105588804604104,0,-0.0,0,0
2024-09-27,2579.0,6.449999809265137,7.8551570058813445,1.8640801012363841,-0.04863871772738371,-0.9861819923006279,-0.007530502444482501,0.015560537270632023,True,0.018957328120918104,0.01415650806134483,-0.007538846691401969,0,-0.0,0,0
2024-09-30,2534.25,6.420000076293945,7.837653014262509,1.8594181295856618,-0.020539162323813587,-0.3577816556847875,0.02809955540357012,0.016564145686240855,True,-0.004651121528422064,-0.01735168670027143,0.02782534244890468,0,0.0,0,0
2024-10-03,2551.25,6.28000020980835,7.844338714124055,1.8373700138890796,-0.05510063735354409,-1.1519982460376232,-0.034561475029730504,0.017522957695561513,True,-0.021806832526770514,0.006708099043109428,-0.03436211551989161,0,-0.0,0,0
2024-10-04,2583.75,6.460000038146973,7.856997110995978,1.8656293236996147,-0.05053354704437418,-1.0099409231957346,0.004567090309169908,0.017575557838782747,True,0.028662392089970457,0.01273885350318471,0.004819585102097096,0,0.0,0,0
2024-10-07,2590.5,6.440000057220459,7.859606186254843,1.8625285490014267,-0.05851762445095687,-1.1999189282735225,-0.00798407740658269,0.01715759613933082,True,-0.003095972261364044,0.002612481857764859,-0.0079856509658437,0,-0.0,0,0
2024-10-08,2496.25,6.119999885559082,7.822544884730025,1.811562077824738,-0.04011792709806006,-0.6461228834223854,0.018399697352896816,0.016534906425828978,True,-0.049689467207783,-0.03638293765682299,0.018407034568188624,0,0.0,0,0
2024-10-09,2463.0,6.170000076293945,7.809135398120538,1.8196988502826035,-0.0068831502588302396,0.33991839737182883,0.03323477683922982,0.017624722596657986,True,0.008169965959124559,-0.013319979969954931,0.033100444312343574,0,0.0,0,0
2024-10-10,2520.75,6.309999942779541,7.832311755273325,1.8421356674849032,-0.027824601763189794,-0.23227259613918005,-0.020941451504359554,0.017468612208034022,True,0.02269041568143515,0.023447015834348273,-0.021194434147493002,0,-0.0,0,0
2024-10-14,2533.75,6.389999866485596,7.8374556977662095,1.8547342474951702,-0.024853734952066997,-0.09123920338052927,0.0029708668111227965,0.016954033572926634,True,0.012678276455073245,0.00515719527918268,0.003025758541307785,0,0.0,0,0
2024-10-15,2515.5,6.199999809265137,7.830226869931373,1.8245492612873577,-0.041508810734935064,-0.6057770259934359,-0.016655075782868067,0.017237011381253206,True,-0.029733968887382223,-0.00720276270350273,-0.016252843535235345,0,-0.0,0,0
2024-10-16,2525.25,6.25,7.834095346709294,1.8325814637483102,-0.040717082868496846,-0.5445132105986027,0.0007917278664382188,0.01715002788224475,True,0.00806454714081517,0.003875968992248069,0.0008100496658226802,0,0.0,0,0
2024-10-17,2503.75,6.239999771118164,7.825544886980028,1.8309801457015542,-0.026314844478129373,0.0800751816602678,0.014402238390367472,0.017334387441463765,True,-0.0016000366210937589,-0.00851400851400852,0.014335295521776571,0,0.0,0,0
2024-10-18,2566.25,6.260000228881836,7.8502009683331435,1.8341802216746002,-0.06926257832428484,-1.7843755709818465,-0.04294773384615547,0.018714418533025405,True,0.0032052016822570195,0.02496255616575138,-0.043516224891583716,0,-0.0,0,0
2024-10-21,2541.5,6.210000038146973,7.840509736886958,1.826160902088217,-0.059143204284240136,-1.3789465372082816,0.010119374040044704,0.018814720402909973,True,-0.00798725062407779,-0.00964442279590838,0.010063833107656937,1,0.0,1,0
2024-10-22,2574.5,6.230000019073486,7.853410619486196,1.8293763358609165,-0.08007384093380776,-2.419028515211782,-0.020930636649567624,0.018997255281861223,True,0.003220608825065474,0.01298445799724579,-0.02108188635576722,1,-0.02108188635576722,0,0
2024-10-23,2612.25,6.119999885559082,7.86796719791422,1.811562077824738,-0.1251330696242503,-3.789006350799094,-0.04505922869044254,0.02053329220175698,True,-0.017656522179395284,0.014663041367255714,-0.045100755295607725,0,-0.045100755295607725,0,1
2024-10-24,2597.25,6.150000095367432,7.862208471950641,1.8164520973253258,-0.10946467107947622,-2.7357630024581243,0.015668398544774087,0.020645793167899516,True,0.004901995158388628,-0.005742176284811995,0.015649398825044247,1,0.0,1,0
2024-10-25,2629.0,6.170000076293945,7.874358824729881,1.8196988502826035,-0.1289592516399718,-2.993603690439641,-0.019494580560495578,0.020747895093403662,True,0.003252029368516318,0.01222446818750611,-0.01962802302012603,1,-0.01962802302012603,0,0
2024-10-28,2590.5,6.179999828338623,7.859606186254843,1.8213182436926771,-0.09972792975970646,-1.8518315936010394,0.029231321880265337,0.02157232640914712,True,0.0016207053356609435,-0.014644351464435101,0.029029957301845825,1,0.029029957301845825,0,0
2024-10-29,2606.0,6.260000228881836,7.8655717576847906,1.8341802216746002,-0.09803147527964762,-1.691323056515737,0.00169645448005884,0.021446623712003992,True,0.012945048991161556,0.005983400887859425,0.001746154799887819,1,0.001746154799887819,0,0
2024-10-30,2563.0,6.199999809265137,7.848933726364071,1.8245492612873577,-0.07652169216599836,-0.9594208803402169,0.02150978311364926,0.02187536912332149,True,-0.009584731217720188,-0.016500383729854184,0.02129838274527542,1,0.02129838274527542,0,0
2024-10-31,2560.5,6.099999904632568,7.847957830902605,1.8082887555452603,-0.09095565306854159,-1.3453091047351147,-0.01443396090254323,0.021560471706014835,True,-0.016129017372408794,-0.0009754194303550623,-0.014303363501409889,1,-0.014303363501409889,0,0
